SOSR_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR199,0,26,15,8,4,7,3,0,69,10,29,20,10,9,9,0,0,90,18,115,82,73,126,100,27,0,541,7,70,28,36,48,32,4,0,230,6,9,13,14,17,8,9,0,72,4,33,14,26,7,11,0,0,91,4,11,10,11,15,20,4,0,63,13,64,54,50,43,34,11,0,263,10,47,43,32,38,29,0,0,201,16,28,19,10,8,9,3,0,95,7,31,23,15,14,10,0,0,104,0,0,0,0,0,0,0,0,4,4,15,13,5,16,5,0,0,64,236,432,507,464,325,150,42,9,2166,346,894,838,763,667,419,99,17,4042,0,23,4,9,12,0,0,0,54,3,8,5,3,4,5,0,0,29,5,15,6,7,9,3,0,0,55,7,12,3,4,0,0,0,0,30,6,17,11,8,7,7,0,0,51,14,69,59,54,62,34,14,0,298,5,35,19,35,31,26,9,0,157,27,102
SOSR201,4392,10067,8055,7691,6713,5039,2582,553,45100,6960,27470,35320,15887,7375,2729,365,35,96134,12548,53290,50761,46747,44566,32574,17895,5537,263920,9434,28813,21892,18246,13052,8055,4594,1401,105490,1229,4127,4086,3530,2583,1429,635,185,17803,3557,16797,12783,9813,7719,5074,2270,803,58813,1281,7698,6783,6326,6807,6504,3278,835,39512,13688,58090,62456,45675,30136,18435,7450,1901,237828,7255,24711,21260,17999,13505,10102,4117,982,99935,6316,17709,12956,7246,4021,2185,954,257,51639,3622,12332,11875,6517,4244,2049,1014,251,41904,430,409,273,150,140,135,83,20,1645,1266,4448,5314,4289,3032,1920,914,301,21486,16435,28084,22524,17460,13678,11043,9400,5343,123960,88409,294048,276333,207579,157583,107274,55546,18407,1205173,6180,13358,12203,8664,5455,2967,977,297,50097,1900,11095,12632,5619,2966,1011,163,18,35408,1725,9888,8990,5333,3819,2247,1545,831,34367,1667,6458,4714,3042,1641,626,216,60,18424,1156,2772,2435,1707,1133,470,141,44,9856,13393,52424,38848,29121,22792,15517,7362,2790,182251,5662,29034,27284,25458,22854,19269,8635,2137,140339,15031,72077
SOSR203,233,506,449,410,339,324,160,34,2450,334,1205,1188,562,324,185,28,5,3830,1281,4560,3420,3607,3679,3166,1714,512,21930,1150,3496,2242,1588,1398,953,522,189,11538,186,521,528,483,395,290,176,48,2637,354,1579,1234,1071,857,559,229,72,5949,140,970,881,787,863,1044,591,115,5394,671,2577,2982,2447,1905,1377,475,107,12539,598,1667,1384,1313,1022,835,305,73,7198,466,898,725,431,256,249,89,18,3137,296,1061,909,609,429,252,110,40,3721,28,36,17,16,13,8,4,0,117,63,327,351,329,210,185,88,25,1587,1632,2062,1550,1543,1375,1302,1165,671,11300,7429,21480,17873,15200,13069,10720,5659,1907,93333,286,663,558,417,259,134,42,8,2379,58,307,290,172,140,78,15,0,1061,162,464,342,314,210,149,78,70,1787,120,445,240,182,95,45,10,5,1134,159,296,246,206,118,42,27,4,1098,1603,5483,3907,3052,3058,2284,971,353,20711,630,2842,2774,2320,2104,2149,997,279,14095,881,3700
SOSR211,35,77,116,89,42,50,14,0,426,80,357,527,151,66,32,3,0,1219,410,1435,1417,1153,1035,829,343,80,6712,364,787,533,354,280,226,92,14,2642,37,124,151,104,65,65,18,4,566,60,236,231,155,113,69,35,3,906,31,135,154,129,142,163,59,7,815,141,887,1024,594,404,266,84,11,3408,176,453,441,301,204,121,47,5,1748,77,185,125,53,29,27,12,3,502,110,424,415,156,91,63,25,0,1292,19,15,0,3,5,0,0,0,41,31,102,146,77,50,41,22,6,487,592,829,737,534,410,352,237,71,3764,2160,6048,6015,3865,2947,2300,990,216,24535,40,168,153,81,37,21,0,0,502,12,228,203,51,28,25,5,0,545,42,160,146,78,65,38,13,3,557,24,63,61,28,10,7,0,0,190,19,75,66,40,23,9,4,3,238,267,1164,829,587,473,338,122,28,3805,186,822,786,504,328,269,90,8,2999,280,1374
SOSR212,90,240,254,245,217,228,77,24,1378,137,439,544,311,168,87,14,0,1702,798,2748,2753,2747,2832,2393,1158,309,15738,615,2008,1590,1261,992,734,304,100,7599,114,410,493,474,360,228,108,27,2216,137,737,778,606,520,367,128,31,3311,86,583,583,473,562,701,313,69,3370,340,1407,1784,1638,1336,1057,346,64,7969,344,948,838,807,627,434,182,31,4206,184,441,367,249,122,118,44,12,1532,191,588,573,464,307,179,113,10,2438,19,30,15,13,7,3,0,0,88,52,176,236,219,167,116,52,15,1037,1108,1365,1332,1250,1113,1021,964,519,8674,4225,12120,12148,10753,9332,7671,3809,1215,61266,132,296,357,272,182,97,35,3,1387,11,135,143,80,65,43,8,0,493,44,191,197,192,126,85,47,28,906,37,165,152,105,65,24,10,0,562,79,224,231,143,102,45,23,6,850,787,2937,2451,2008,2025,1380,640,207,12424,423,1903,2020,1748,1589,1496,600,120,9908,549,2334
SOSR213,54,173,209,194,158,176,100,16,1082,123,423,508,269,168,107,33,3,1624,823,2680,2530,2747,2919,2707,1404,366,16181,596,1933,1406,1103,1027,772,427,118,7380,125,425,444,416,350,282,156,43,2237,98,575,462,447,457,306,114,35,2498,63,387,444,363,473,666,369,89,2862,256,1099,1355,1223,1042,832,332,76,6213,233,770,733,717,581,486,184,40,3743,167,359,303,209,148,139,50,17,1394,194,584,555,427,292,231,101,24,2399,14,14,17,11,12,12,4,0,76,52,183,210,199,170,128,80,23,1047,946,1254,1110,1141,1015,1108,1017,601,8196,3744,10851,10287,9460,8824,7952,4372,1444,56936,79,250,281,191,154,88,20,5,1068,20,122,124,82,75,45,12,0,484,58,173,173,155,131,79,50,44,869,39,116,111,91,71,30,5,3,473,98,188,218,177,105,49,23,0,857,676,2529,1973,1745,1859,1525,732,223,11264,380,1655,1582,1367,1260,1340,734,144,8460,508,2110
SOSR214,20,70,97,122,126,164,66,11,671,60,185,208,102,90,87,16,0,743,390,1344,1289,1452,1673,1824,1026,258,9247,331,997,756,660,693,647,329,114,4538,96,227,284,279,251,189,100,51,1476,46,251,227,167,244,255,85,32,1312,43,195,248,232,285,480,285,41,1810,104,514,608,585,625,669,261,39,3418,136,336,324,369,391,375,172,37,2135,85,174,166,129,98,111,44,5,802,124,327,318,259,221,154,63,14,1478,6,16,5,8,0,3,3,0,44,16,70,108,113,123,109,51,16,596,550,661,629,696,797,896,873,433,5540,2005,5360,5256,5173,5604,5961,3373,1072,33808,27,127,147,122,99,87,24,9,651,5,48,56,47,52,34,9,0,259,49,93,85,104,82,63,41,23,547,13,53,52,45,50,25,9,0,240,62,138,140,124,101,34,19,6,624,312,1220,1041,974,1180,1123,522,168,6546,172,816,841,778,832,1063,516,127,5135,248,984
SOSR215,39,117,151,195,192,238,120,19,1061,77,217,298,184,147,105,18,0,1049,669,2375,2268,2505,2907,2756,1329,335,15146,535,1847,1437,1069,1067,845,378,123,7297,167,501,543,521,446,350,163,43,2735,77,328,325,336,398,351,142,21,1987,44,284,372,368,505,704,329,57,2660,145,694,954,989,995,885,368,59,5094,177,495,508,580,572,560,227,43,3160,125,260,251,201,171,133,60,11,1211,183,443,470,424,347,224,101,26,2205,9,18,7,10,0,5,0,0,52,34,118,198,186,189,138,66,16,949,1034,996,1107,1167,1360,1456,1094,509,8719,3313,8685,8901,8734,9309,8736,4382,1263,53319,47,206,225,239,174,124,42,10,1069,11,59,88,87,97,54,10,0,404,55,144,150,136,129,99,65,29,809,34,105,99,79,68,47,17,3,443,110,289,281,233,174,79,23,6,1207,458,1838,1609,1585,1855,1585,671,251,9852,305,1393,1399,1313,1346,1536,724,130,8150,300,1512
SOSR221,3,29,47,49,55,87,27,6,315,19,56,78,56,46,37,9,0,301,149,605,642,737,959,850,375,74,4394,131,414,427,372,380,274,116,32,2152,61,136,182,180,177,95,52,13,889,12,67,79,96,129,105,33,12,540,8,87,119,119,163,252,97,11,869,24,168,259,250,283,257,78,13,1333,36,119,146,160,176,215,66,17,927,34,65,80,61,75,63,13,5,401,26,79,113,102,113,69,26,6,526,3,0,0,0,3,0,0,0,14,8,17,42,59,53,30,19,7,244,257,248,301,383,430,501,325,130,2578,781,2090,2529,2624,3055,2835,1248,319,15484,8,29,64,71,53,26,4,0,260,4,8,14,28,25,19,5,0,105,9,18,41,56,50,28,19,9,224,4,29,22,28,17,17,6,0,119,26,93,74,67,70,22,8,0,355,124,441,387,439,619,426,185,52,2670,75,360,416,386,408,471,191,41,2344,77,362
SOSR222,4,23,28,36,20,42,7,5,166,3,27,34,29,27,8,0,0,138,85,335,306,390,507,427,180,28,2256,66,198,202,187,238,138,45,18,1094,26,72,117,105,94,60,22,8,505,6,26,38,58,67,37,7,0,244,9,34,69,72,86,109,41,3,419,15,76,129,159,146,142,31,8,692,25,72,76,85,89,80,27,4,459,22,35,40,39,37,26,15,0,212,20,66,80,67,64,40,9,3,356,0,6,0,0,0,0,0,0,12,3,20,26,36,41,35,14,4,168,226,195,176,237,280,296,169,71,1647,508,1179,1329,1499,1683,1439,569,148,8361,0,27,34,46,21,18,8,0,151,0,3,9,10,20,10,0,0,44,7,27,33,26,21,13,8,0,134,9,21,16,16,8,4,0,0,77,20,51,52,54,37,12,3,0,236,71,231,243,247,343,213,74,14,1439,35,173,184,216,238,192,86,21,1138,44,187
SOSR231,93,221,302,450,552,574,232,27,2454,135,258,427,430,354,209,28,0,1846,1537,3812,4798,6415,7476,5671,2137,314,32162,1019,2396,2551,2904,2693,1763,661,107,14095,630,1485,2084,2522,2559,1388,426,75,11174,122,415,504,682,1012,808,261,44,3849,68,335,559,701,1000,1415,481,45,4602,322,990,1517,2107,2187,1760,562,60,9510,322,601,714,1013,1152,1191,349,44,5392,205,359,392,390,321,337,100,10,2115,178,394,504,631,612,322,118,11,2777,13,22,15,12,5,5,3,6,76,71,159,295,419,408,310,108,21,1793,2397,2111,2562,3248,3689,3434,1915,533,19879,7102,13561,17229,21918,24029,19190,7385,1310,111724,135,346,559,659,514,318,70,11,2603,12,52,135,192,188,104,16,0,701,95,252,311,392,337,162,87,33,1665,50,147,213,229,159,78,27,5,900,458,926,1086,1018,795,279,63,13,4633,945,2827,3205,3917,4566,2961,947,198,19563,410,1788,2345,2753,3076,3178,1017,122,14683,586,2234
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,0,9,0,14,7,5,0,0,34,5,25,24,15,7,0,0,0,66,20,97,68,71,59,49,17,0,378,21,33,38,33,22,21,0,0,165,8,14,8,15,0,6,0,0,52,8,27,19,10,3,0,0,0,69,0,5,3,5,6,11,0,0,37,19,52,51,33,37,20,0,0,214,12,47,19,18,23,14,0,0,141,13,13,25,11,7,4,0,0,80,8,24,21,12,13,0,0,0,86,0,0,3,0,0,0,0,0,4,3,15,8,3,4,0,0,0,38,219,393,534,479,290,135,28,11,2085,331,753,829,723,477,267,55,9,3447,4,18,10,12,0,0,0,0,40,0,13,8,5,3,4,0,0,29,5,11,11,8,3,0,0,0,34,0,5,5,6,4,0,0,0,12,6,9,7,8,6,0,0,0,36,16,70,35,37,41,21,0,0,211,5,22,27,19,27,8,4,0,115,19,78
SOSR301,1658,3984,3887,3472,2595,2070,924,203,18790,2959,8665,11253,6553,2961,998,174,10,33574,9081,28290,29008,26424,24440,17980,9221,2455,146893,4471,12442,11242,9636,7518,5478,2843,773,54403,808,1915,2323,2267,1701,984,499,113,10618,2162,8318,7056,6014,4327,2707,1297,351,32228,611,3030,3487,3709,3436,3035,1606,329,19241,9006,22669,25907,21727,14425,8654,3178,649,106216,5958,12065,10613,9373,6425,4637,1871,414,51353,3580,6546,4478,2660,1527,893,344,97,20129,3155,5622,4971,3551,2061,1128,512,107,21102,471,243,120,81,66,67,39,17,1100,771,1644,2086,1946,1342,828,366,143,9129,9605,13421,11312,9306,6908,5473,4218,2336,62580,54292,128865,127741,106716,79724,54937,27089,7993,587357,2038,4679,4795,3289,2015,1190,394,94,18504,696,2791,3130,1913,1024,365,76,0,10005,1306,4040,3794,2369,1638,872,435,229,14688,763,2388,1952,1265,592,248,72,21,7304,570,1346,1375,921,567,255,63,20,5126,8900,25101,20905,17110,13923,8454,3901,1248,99547,2878,11869,14717,14969,11664,9130,3738,870,69838,12155,34662
SOSR302,432,767,793,808,688,738,395,99,4712,577,1668,2114,1432,759,419,95,11,7075,2874,8159,8749,9224,9868,8911,5130,1310,54228,1859,5864,6320,6074,5054,3661,1864,507,31212,278,773,983,1201,877,552,315,75,5052,831,3184,3041,2722,2154,1312,629,201,14068,207,1069,1519,1590,1669,1781,794,162,8793,3163,6453,7677,7303,5515,4504,2128,460,37206,1985,3418,3242,3248,2439,2080,909,164,17488,1116,1874,1525,1012,620,507,195,65,6924,1272,2483,2514,2271,1443,862,424,81,11355,109,50,37,30,29,26,10,7,303,265,522,700,713,553,383,261,73,3469,3647,5412,4901,4568,3626,3336,2784,1649,29920,18615,41701,44127,42212,35308,29066,15934,4848,231810,643,1085,1081,818,581,423,126,33,4790,93,403,566,457,330,197,36,0,2093,243,756,679,625,515,354,248,92,3506,234,856,679,495,303,188,59,9,2820,176,443,444,360,257,122,44,6,1858,3126,9572,8380,7353,6638,4419,1937,603,42027,1047,4164,5964,6137,5099,4311,1858,411,28986,4703,10815
SOSR303,152,544,544,522,424,334,154,18,2692,352,892,718,415,250,121,14,0,2774,2040,5698,5116,5302,5103,3826,1791,420,29300,746,2119,1870,1870,1757,1329,658,163,10508,235,480,546,577,507,304,141,29,2808,357,1662,1373,1301,1013,581,204,58,6552,142,563,751,847,825,714,316,60,4220,915,2264,2654,2586,2026,1255,463,74,12245,880,1944,1655,1626,1191,769,308,63,8427,258,481,433,310,236,163,58,13,1953,679,1188,1166,862,588,340,105,18,4951,75,37,19,13,13,20,4,0,182,156,305,346,360,290,146,83,25,1723,3259,3623,2987,2770,2263,1704,1117,510,18232,10251,21809,20173,19359,16486,11619,5420,1456,106563,235,706,661,504,322,178,78,9,2681,73,241,193,166,116,59,19,0,862,190,514,407,345,246,117,75,26,1916,50,204,179,127,68,37,8,0,679,169,339,320,242,152,64,26,0,1304,1798,5280,4104,3604,3011,1879,851,235,20753,629,2283,2871,2982,2438,1841,706,150,13893,1816,4718
SOSR311,56,144,150,131,137,139,54,19,819,116,292,345,186,159,91,19,4,1203,1211,3521,3464,3358,3529,3050,1626,376,20140,348,1066,1061,1043,1063,1020,474,117,6192,121,210,274,306,245,168,55,25,1401,176,741,723,576,549,295,125,32,3222,42,269,380,454,473,400,213,44,2276,372,934,1042,1104,979,692,258,63,5450,427,680,606,595,516,366,136,33,3363,96,152,138,108,66,105,39,7,715,326,521,490,389,321,236,90,26,2400,59,18,4,15,8,6,6,0,113,83,149,184,188,172,96,58,19,952,1343,1782,1774,1729,1550,1246,1115,548,11079,4787,10495,10636,10170,9750,7903,4266,1308,59318,67,213,223,162,132,83,32,9,925,35,77,97,84,69,32,15,0,414,91,247,207,195,135,84,74,26,1054,23,81,64,48,35,12,10,0,275,72,122,134,95,70,19,11,0,525,795,2284,1873,1719,1732,1136,531,154,10225,310,1143,1636,1604,1324,966,429,104,7521,880,2472
SOSR312,22,56,53,54,69,77,40,7,384,40,114,139,84,66,47,11,0,506,450,1308,1296,1399,1501,1442,811,185,8392,160,428,420,417,451,466,248,64,2652,55,87,115,122,120,80,32,14,623,45,144,145,160,183,140,64,6,895,19,106,139,147,178,201,105,15,904,198,308,401,442,370,412,141,39,2317,141,198,205,265,241,216,94,12,1364,45,81,75,49,55,58,27,3,391,101,178,193,168,137,119,61,6,963,13,9,5,3,5,0,0,4,29,39,73,74,95,67,68,27,3,452,445,521,566,554,540,487,454,208,3764,1777,3599,3827,3960,3972,3806,2118,567,23626,18,51,75,66,55,47,21,6,349,8,28,35,31,23,27,11,0,153,72,139,89,91,72,42,28,12,535,16,28,27,19,20,6,0,0,117,38,51,59,41,52,21,5,0,261,202,554,529,583,723,560,266,77,3496,91,401,606,601,509,458,228,56,2953,451,848
SOSR313,22,100,105,96,104,98,37,8,564,69,190,179,113,72,34,13,0,665,882,2526,2424,2172,2035,1558,745,164,12517,295,825,675,639,611,490,229,47,3814,101,198,253,289,231,151,78,14,1311,75,339,356,294,246,160,77,18,1568,47,221,300,303,314,271,136,18,1617,286,653,730,661,574,409,144,19,3471,230,453,403,334,289,202,96,16,2021,51,121,71,71,59,43,22,6,434,231,402,350,270,188,114,49,8,1610,22,5,7,4,0,7,0,3,50,42,117,123,120,105,69,38,9,622,934,1318,1206,1055,897,613,454,201,6675,3285,7476,7178,6407,5735,4226,2111,539,36943,26,148,139,105,83,45,22,5,574,22,53,48,49,39,18,0,0,225,81,208,172,103,87,40,24,12,726,27,48,48,40,22,11,0,0,204,87,141,144,97,48,25,6,3,554,491,1417,1125,973,993,700,325,87,6118,281,974,1153,1047,862,618,253,47,5226,712,1666
SOSR314,27,126,86,104,97,100,50,7,589,86,176,187,134,86,41,5,0,711,847,2412,2417,2351,2131,1637,826,188,12809,310,796,790,754,727,577,281,60,4301,105,265,300,283,223,139,64,18,1400,63,247,257,279,235,162,68,24,1335,54,234,239,269,252,225,110,21,1396,316,604,657,679,571,382,142,37,3383,219,380,372,368,274,220,76,20,1928,57,118,104,86,61,47,35,13,523,202,329,303,292,215,126,46,12,1522,27,13,5,4,0,3,0,0,50,46,126,155,147,101,81,32,5,698,1266,1582,1301,1254,1046,851,611,273,8175,3628,7417,7161,6986,6011,4596,2352,667,38828,39,179,143,127,82,38,24,5,635,20,66,46,47,41,29,0,0,250,85,193,152,141,87,61,32,15,760,20,61,55,47,26,10,3,3,225,98,135,160,106,76,24,10,0,606,399,1127,1001,1044,959,704,333,89,5658,290,987,1148,1126,764,602,257,75,5257,676,1771
SOSR315,21,115,136,171,133,159,82,9,833,99,190,243,159,124,99,21,0,944,1092,3307,3278,3189,3491,3158,1349,275,19147,401,1207,1168,1121,1294,1152,517,91,6952,192,344,422,432,362,232,124,23,2140,101,280,332,444,418,330,103,20,2034,60,285,331,404,425,455,151,34,2160,378,735,840,920,929,805,255,39,4902,294,526,473,557,533,470,166,28,3044,103,171,124,133,114,116,38,3,803,257,578,509,485,382,247,90,10,2560,37,17,10,9,9,9,9,0,106,83,145,168,190,199,117,60,16,977,1732,2224,2003,2004,1975,1656,1113,490,13198,4868,10130,10050,10207,10393,9006,4082,1048,59786,51,150,188,177,136,95,16,4,817,18,65,83,73,65,51,7,0,368,130,268,217,208,170,99,63,13,1164,33,89,60,59,41,27,8,0,326,119,204,238,161,139,63,11,0,934,550,1592,1479,1514,1781,1226,498,130,8762,340,1285,1580,1422,1339,1092,413,78,7554,876,2304
SOSR321,10,32,41,64,59,68,37,5,320,31,42,81,70,54,39,13,0,319,361,1021,1174,1242,1519,1303,615,80,7329,147,427,497,517,569,543,191,27,2914,69,120,161,204,205,141,51,8,956,30,71,132,207,193,153,39,11,829,25,85,119,154,183,171,69,15,817,123,189,282,382,392,332,96,12,1815,110,151,183,250,236,198,68,8,1212,37,59,41,62,60,60,21,6,340,88,145,145,169,158,113,38,3,855,17,6,0,0,3,7,0,0,31,29,32,51,82,80,69,25,5,375,622,655,701,785,805,692,456,118,4839,1697,3036,3615,4180,4514,3879,1723,297,22941,20,51,84,75,57,53,10,0,354,8,14,21,34,24,16,3,0,115,36,78,84,66,71,46,16,0,401,13,24,35,26,21,6,4,0,132,59,80,104,100,79,38,5,0,456,178,500,554,665,761,554,223,39,3477,117,436,601,605,629,466,151,33,3042,281,681
SOSR322,3,13,25,31,32,49,12,3,165,13,14,20,15,19,19,0,0,101,190,400,452,499,741,621,273,48,3236,74,178,198,223,273,261,94,7,1307,42,70,74,79,82,44,20,5,402,18,27,51,67,69,56,17,4,309,8,33,43,51,75,98,24,3,336,37,75,96,130,166,103,30,3,653,36,61,68,96,113,98,26,0,505,17,21,19,27,18,31,14,3,149,34,75,80,74,69,39,9,0,384,10,4,0,0,0,0,0,0,17,11,18,19,38,29,32,14,0,167,291,298,307,379,444,378,264,67,2424,783,1303,1454,1704,2129,1832,795,148,10157,9,17,31,38,28,19,10,0,146,0,9,3,7,9,6,0,0,40,17,31,33,33,38,18,4,0,185,3,8,10,16,6,6,3,0,57,25,42,44,48,35,23,4,0,225,77,211,192,221,339,230,72,12,1350,83,191,227,233,299,205,69,10,1320,116,309
