SOSR_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR199,58,60,19,36,348,5,196,1673,78,2511,41,73,17,4,30,17,0,17,194,4,62,337,18,647,636,429,200,16,262,292,57,208,992,71,586,1451,103,3630,18,9,0,0,12,7,0,9,13,6,12,47,3226,3319,812,722,260,24,363,382,84,264,1546,79,856,3507,3425,10112,53,54,22,0,31,36,5,18,126,3,69,418,41,733,87,125,25,0,45,40,12,27,265,6,126,379,82,915,431,288,138,16,181,194,45,156,729,48,427,883,207,2527,100,110,30,0,39,42,7,28,178,7,93,643,35,1081,81,93,21,0,36,32,10,16,128,6,91,639,27,1010,27,31,10,0,13,8,4,3,41,3,34,285,15,429,6,13,0,0,4,9,3,0,18,0,12,145,3,191,24,21,4,3,10,15,7,7,59,4,18,110,3007,3230,812,722,260,24,363,382,84,264,1546,79,856,3507,3425,10112,165,107,46,13,78,81,21,79
SOSR201,71567,36923,8857,10141,186847,5998,149766,1611858,63887,2286127,4463,10754,1265,76,4487,2022,560,751,16797,397,9426,87994,3556,129322,210385,102227,72848,28584,124749,108607,26156,40586,146657,29740,162807,531953,37952,1166937,4920,1986,1439,2054,2697,2674,736,934,3218,958,3233,13049,154658,180448,312774,307493,112411,31225,203497,150226,36308,52412,353518,37101,325234,2244856,260061,3762827,22188,26198,8368,3165,20527,11567,3171,3699,32247,3443,31355,260842,11793,386175,27546,26714,9498,2539,18034,13190,3407,4753,36206,3628,31870,184340,9243,308382,131338,72260,41011,15275,76811,63149,16037,26078,109076,17610,102091,360152,21246,762417,43394,44234,15987,2370,26944,19895,4341,6704,50741,4160,42300,351705,15815,543995,45195,71827,17997,1176,32098,20409,4342,5778,70277,3642,59296,571754,22270,839182,21692,42869,10196,361,16084,9997,2179,2215,34383,1542,34039,331421,11430,478634,10588,18345,5782,283,7005,5698,1133,1069,11293,864,14649,150766,5569,215953,10827,5047,3573,6051,5996,6321,1693,2122,9293,2211,9633,33869,162689,228090,312774,307493,112411,31225,203497,150226,36308,52412,353518,37101,325234,2244856,260061,3762827,75870,31744,24390,26415,45986,43432,13644,18332
SOSR203,5934,3496,799,1270,23420,616,13964,115706,6051,183465,519,1164,116,6,347,168,51,112,2179,52,882,4933,294,9016,26143,13498,8602,2893,12585,12880,2898,6491,19839,3588,16814,36639,3694,107209,751,324,185,354,369,396,107,203,592,148,540,872,13709,16422,38250,35104,12374,3305,19225,16947,3851,8082,46028,4398,32196,158150,23743,316110,1740,2259,605,149,1012,758,201,350,3200,225,2204,12378,826,21622,2991,3229,965,193,1570,1271,314,684,4692,356,3116,13753,982,26729,18500,10891,5601,1794,8833,8533,2006,4596,16645,2427,12182,30543,2509,82229,5891,6024,1919,282,2800,2425,485,1008,7860,555,4902,29354,1696,53159,5092,7617,1796,97,2792,2011,405,703,8610,346,5509,42398,2193,69418,1928,3454,755,22,1089,751,158,223,3090,126,2529,20741,921,32318,598,910,285,21,355,322,65,99,686,65,653,6588,312,9848,1508,724,439,752,771,880,214,424,1249,312,1112,2401,14317,20773,38250,35104,12374,3305,19225,16947,3851,8082,46028,4398,32196,158150,23743,316110,8638,4654,2806,2765,4360,4882,1433,2855
SOSR211,2172,944,225,391,5279,188,3393,32026,1605,49147,184,375,31,5,164,52,21,32,624,12,288,2121,121,3506,6140,3719,1900,513,3768,3015,836,1735,5629,821,4573,11299,898,29145,116,85,34,11,85,62,20,39,77,21,61,337,4832,5498,9173,9584,2742,545,6186,4068,1105,2203,11604,1049,8312,45777,7460,87292,554,763,199,36,555,256,93,139,974,84,782,5482,318,8722,790,845,218,37,455,301,90,176,1197,85,754,3777,238,7041,4376,2898,1270,300,2571,2007,555,1238,4206,556,3134,8147,632,20858,1351,1760,408,39,912,576,163,255,2066,142,1244,9158,475,15381,1319,2298,376,16,1088,558,115,221,2174,99,1510,13209,648,20626,426,723,147,3,372,159,45,41,598,31,528,4465,206,6932,83,103,37,6,75,53,5,24,99,7,103,779,35,1238,270,195,83,109,164,170,49,97,290,45,251,754,4904,6499,9173,9584,2742,545,6186,4068,1105,2203,11604,1049,8312,45777,7460,87292,2176,1473,703,448,1362,1220,421,808
SOSR212,4256,2572,582,942,13287,470,8614,79679,4329,123674,323,680,74,7,215,116,38,70,1143,24,465,3196,214,5565,17794,8531,5883,1966,8414,8862,2136,4262,11671,2381,10872,25377,2553,71879,496,217,123,68,233,244,80,121,228,94,187,781,10832,12654,26194,22484,8512,2073,13126,11796,2837,5398,26330,2970,20134,109030,17931,213775,1291,1574,463,94,803,605,163,266,2025,164,1491,9077,613,15549,2141,2027,687,117,1068,940,229,485,2626,247,1941,9252,659,17622,12246,6507,3755,1212,5788,5791,1406,2978,9097,1607,7393,19739,1724,52178,3968,3889,1309,215,1892,1672,372,690,4512,387,3000,20144,1266,35534,3540,5036,1262,72,1983,1439,331,490,5007,270,3536,29586,1562,47597,1479,2338,554,19,789,585,134,148,1899,100,1606,14528,686,22463,534,653,212,16,280,224,44,67,430,37,450,4680,218,7124,999,470,274,322,530,547,160,265,735,162,713,2018,11198,15718,26194,22484,8512,2073,13126,11796,2837,5398,26330,2970,20134,109030,17931,213775,5652,2967,1849,1740,2892,3194,1044,1811
SOSR213,4099,2416,571,970,12807,448,8113,69152,4013,110423,367,729,82,6,219,152,39,118,1251,31,513,2794,199,5298,20445,9260,6488,1977,9553,9885,2319,5334,12981,2697,11799,24711,3262,76756,686,259,175,300,265,337,71,157,431,125,449,659,9603,11852,28924,22039,8967,2317,14129,12787,2999,6574,27464,3302,20872,97313,17069,204331,1502,1510,527,156,781,640,152,343,2077,187,1504,8037,631,14711,2327,2061,735,142,1213,1016,241,620,2955,305,1966,8379,679,17236,14473,7301,4279,1252,6645,6698,1599,3762,10296,1753,8370,19629,1769,56360,4270,3847,1308,154,2088,1754,346,816,4732,406,3171,18949,1237,35066,3496,4478,1153,64,1895,1358,328,506,4577,270,3223,25951,1512,42483,1234,1812,447,16,697,473,109,129,1589,92,1338,11355,519,17844,376,447,151,8,223,181,47,65,331,38,331,3088,188,4865,1258,584,369,538,585,657,170,336,908,244,964,1927,10534,15764,28924,22039,8967,2317,14129,12787,2999,6574,27464,3302,20872,97313,17069,204331,6469,3196,2060,1891,3141,3521,1099,2194
SOSR214,2273,1467,306,567,6823,245,4301,37365,2032,59685,219,353,51,0,120,97,24,48,609,15,270,1350,88,2614,14414,6094,4587,1598,6535,7195,1495,3655,8608,1901,7787,16524,1786,51642,435,168,109,105,216,220,49,123,186,61,164,430,6460,7928,19536,12817,6122,1730,9146,8979,1873,4390,16233,2217,12516,55675,10368,121867,912,829,318,63,478,417,88,190,1150,107,852,4545,337,8363,1627,1236,529,133,761,742,155,415,1766,224,1248,4751,391,10246,10095,4783,2929,929,4485,4713,1006,2554,6589,1230,5398,12761,1211,37484,2770,2128,967,117,1319,1186,276,504,2617,254,1829,11045,704,20628,2208,2317,712,44,1122,926,155,341,2505,166,1822,14040,728,23303,650,913,260,16,361,265,39,73,788,47,655,5792,284,9057,265,218,123,10,125,151,12,46,178,18,175,1501,70,2495,1009,393,279,416,493,581,140,263,647,168,542,1240,6641,10299,19536,12817,6122,1730,9146,8979,1873,4390,16233,2217,12516,55675,10368,121867,4342,1929,1342,1431,2010,2538,696,1461
SOSR215,3565,2362,484,986,10398,420,6740,61208,3190,96731,339,532,69,0,174,110,33,94,831,24,374,2132,155,3970,19256,8477,6327,2119,8557,9646,2064,4827,11383,2541,10633,24022,2429,71700,516,208,147,120,249,255,75,141,235,69,194,731,10453,12370,27069,19244,8799,2283,12541,12372,2650,6042,22846,3056,17944,88098,16225,184765,1352,1361,446,149,729,615,135,296,1795,185,1287,7251,536,13083,2287,1718,758,134,1029,996,231,511,2382,234,1733,7359,564,15165,13639,6569,4194,1290,6012,6522,1454,3512,8768,1726,7537,18901,1683,52903,3827,3088,1314,179,1756,1664,329,734,3725,351,2545,16882,1026,30480,3330,3928,1124,71,1655,1324,247,493,3827,237,2763,22699,1167,37301,1055,1526,432,14,574,432,72,140,1287,66,1103,9898,442,15327,412,490,183,13,217,199,32,65,354,50,363,3088,142,4883,1154,561,352,437,570,618,154,287,701,207,619,2021,10672,15621,27069,19244,8799,2283,12541,12372,2650,6042,22846,3056,17944,88098,16225,184765,5956,2713,1859,1905,2739,3357,953,1916
SOSR221,985,725,127,285,2797,126,1800,16769,806,26552,91,120,18,0,47,34,10,29,238,3,94,538,30,1016,5452,2317,1683,435,2300,2521,483,1379,3234,612,2864,6824,669,20013,160,78,30,28,65,77,17,34,60,21,57,216,3043,3598,7865,5247,2328,472,3398,3359,641,1723,6326,764,4808,24343,4549,51183,476,358,126,42,238,183,36,113,533,49,381,2011,140,3739,684,465,193,29,291,255,51,142,714,65,472,2127,161,4346,3797,1815,1082,247,1601,1694,316,987,2445,407,2024,5418,426,14695,1177,886,364,33,448,453,90,203,975,95,702,4525,250,8291,987,1047,303,14,451,419,79,159,1082,75,723,6105,296,10120,303,426,133,9,172,125,26,36,324,18,293,2683,123,4176,121,114,43,3,55,73,7,7,84,9,83,840,41,1325,324,138,91,97,146,163,28,70,162,46,126,636,3117,4497,7865,5247,2328,472,3398,3359,641,1723,6326,764,4808,24343,4549,51183,1482,688,447,399,672,815,186,506
SOSR222,517,410,65,172,1519,57,1037,9164,431,14558,72,82,12,0,36,19,5,18,141,4,59,359,27,653,2654,1186,803,178,1121,1225,241,738,1639,342,1422,3579,351,10149,61,35,24,7,33,18,12,19,35,12,17,109,1987,2245,3987,2767,1207,188,1716,1679,330,955,3329,421,2531,13217,2789,27613,224,197,74,5,110,89,17,45,248,29,186,1103,96,1971,365,278,95,10,176,136,25,103,387,41,260,1129,76,2294,1950,967,547,103,808,863,183,542,1333,206,1046,2940,245,7845,545,440,181,12,187,214,38,106,497,43,362,2645,136,4565,536,512,176,6,249,190,26,75,524,39,391,3312,153,5395,172,218,61,0,79,66,15,28,206,6,179,1340,54,2165,51,70,26,3,33,32,4,13,43,3,48,398,9,634,151,88,49,46,76,90,21,46,93,46,64,350,2009,2742,3987,2767,1207,188,1716,1679,330,955,3329,421,2531,13217,2789,27613,729,350,252,155,323,428,116,263
SOSR231,7300,6286,1138,2124,17458,1063,13782,136560,6924,210724,522,664,125,8,268,206,45,123,1130,43,561,3507,252,6227,24972,11190,8441,1418,10526,11787,2281,5871,14078,2893,14209,43931,7111,111759,574,300,171,109,299,306,61,132,283,101,295,1424,24583,27568,43507,31204,14634,1693,18391,18588,3523,8252,32944,4091,28844,185424,38871,356286,2880,2624,984,150,1261,1167,252,531,3035,331,2466,16580,1195,28153,4191,3138,1446,164,1716,1746,323,853,3897,419,3099,16882,1108,31215,17513,8803,5423,838,7337,7792,1524,4119,10850,1886,9983,35931,2736,82016,6718,5112,2314,158,2748,2746,496,1075,5373,516,4265,32970,1839,56163,6847,6531,2416,96,2899,2726,478,916,5986,481,5038,46708,2200,73549,2686,2986,1037,36,1130,1076,194,264,2337,167,2219,21913,977,33480,1267,1203,560,37,617,657,104,146,712,97,1018,9484,453,14615,1401,813,460,216,681,673,143,349,762,206,752,4961,28356,37086,43507,31204,14634,1693,18391,18588,3523,8252,32944,4091,28844,185424,38871,356286,6628,3116,2206,1233,3026,3440,973,2127
SOSR279,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,14,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,14,29,38,0,0,0,0,0,0,0,0
SOSR299,48,35,12,18,318,7,154,1157,56,1797,19,58,8,0,14,13,0,8,147,4,57,249,20,485,368,385,106,18,165,177,54,120,924,50,464,850,83,2447,12,12,0,4,3,6,3,5,43,0,20,36,3128,3220,490,609,148,23,231,232,70,154,1428,68,697,2282,3286,7946,34,59,8,8,20,19,6,19,131,12,51,312,26,577,57,117,9,3,27,32,5,19,281,9,102,262,63,698,267,251,72,6,108,124,41,84,667,34,359,553,184,1793,47,66,22,0,23,17,3,14,141,8,71,392,25,672,50,59,7,0,25,23,9,10,111,3,67,430,15,691,6,15,4,0,4,3,0,0,29,0,20,171,10,244,4,15,0,0,3,0,0,0,14,0,9,81,6,128,21,25,7,4,15,9,0,8,53,0,19,76,2958,3132,490,609,148,23,231,232,70,154,1428,68,697,2282,3286,7946,122,127,30,9,62,56,33,52
SOSR301,36201,21669,4616,7834,117650,3312,86724,764435,34029,1144039,3189,6826,878,40,2427,1263,320,654,12407,279,5835,40487,2021,66577,111805,59640,40563,13641,58673,60372,13344,29790,87123,14982,85793,219864,18935,548662,2075,1046,634,950,1123,1204,352,573,1476,442,1509,4741,77795,88322,173564,174089,63455,14897,98434,84511,18631,38844,218660,19012,179869,1029528,132783,1847605,10081,12770,3985,1052,7381,5081,1299,2223,17487,1396,14840,101272,5074,158501,13705,14530,5054,1019,7959,6750,1555,3361,21382,1688,16362,83546,4497,146731,74362,45640,24686,7631,38739,37848,8856,20404,68340,9578,57256,163299,10614,386507,25710,28465,8979,1160,13857,11631,2288,4932,35196,2241,25231,173134,8403,287049,27583,39995,10618,529,16944,11874,2305,4372,45630,1951,35244,274072,12125,426964,12644,22320,5850,153,7926,5488,1057,1551,20880,780,19626,157354,6276,237754,4700,7786,2676,137,3036,2938,493,618,5510,383,6695,63776,2477,93051,4778,2579,1619,3209,2582,2906,780,1376,4242,999,4614,13069,83307,111048,173564,174089,63455,14897,98434,84511,18631,38844,218660,19012,179869,1029528,132783,1847605,37467,19658,13004,12414,20258,22385,6833,12917
SOSR302,9996,7724,1542,3153,35887,1415,27208,295738,15300,428960,1286,1992,355,11,669,472,115,251,3614,87,1873,14420,816,22956,53781,21923,20237,6605,20440,26926,5704,13523,31514,7084,34043,97536,7485,239865,1303,512,483,942,566,894,209,366,952,288,1224,2258,39753,45607,79700,59694,29919,7698,31670,36019,7562,17296,71968,8871,64346,409948,63354,737390,4212,4072,1712,448,2052,1950,468,911,5625,552,4965,35034,2062,55420,6388,4965,2381,565,2584,2886,625,1453,7046,738,5857,34076,2100,58789,35707,16826,12426,3817,13488,16742,3799,9233,24588,4553,23062,77599,5470,175495,12052,10747,4552,627,4665,5083,952,2362,12575,1060,9826,78234,4349,126165,12016,13391,4746,335,4960,4940,825,1829,13552,938,11353,107101,5307,161989,4840,6352,2202,79,2026,1933,316,594,5215,302,5145,51350,2417,75855,1949,2199,1008,73,865,1001,178,255,1443,165,1790,20037,847,29163,2532,1146,889,1762,1023,1487,395,665,1924,557,2358,6514,40806,54513,79700,59694,29919,7698,31670,36019,7562,17296,71968,8871,64346,409948,63354,737390,15917,6458,6055,6256,6732,9286,2801,5375
SOSR303,6982,4348,924,1718,21186,678,14791,137480,7041,207252,686,1224,161,10,526,280,66,170,2247,48,1091,7154,437,12122,23885,10765,8460,3082,12147,12387,2971,6198,17277,3298,16440,39342,4460,106008,511,227,143,338,286,353,116,148,301,113,403,977,24417,26896,37541,29994,12930,3514,19937,17372,4079,8233,41012,4144,32728,184952,36353,352278,1905,2075,802,250,1234,848,228,467,2950,261,2480,15219,985,25009,2858,2504,997,275,1583,1375,332,714,3907,363,3116,15957,1027,28249,16428,8626,5345,1839,8394,8223,2044,4374,13496,2182,11226,31878,2419,78547,5837,5431,2019,259,2908,2486,539,1092,7159,506,5031,34729,1958,58570,6209,7065,2139,109,3394,2423,485,950,8757,395,6241,52198,2594,81554,2517,3035,982,37,1414,968,181,283,3287,141,2927,25559,1114,38459,690,742,308,29,413,377,65,74,639,59,699,6866,310,10180,1099,521,349,712,590,664,202,284,815,234,1006,2544,25959,31699,37541,29994,12930,3514,19937,17372,4079,8233,41012,4144,32728,184952,36353,352278,8467,3858,2874,2857,4341,4734,1568,2818
SOSR311,4139,2655,506,1261,11305,412,7488,70397,3993,108908,550,831,110,11,320,209,38,150,1441,43,670,3663,288,6829,21244,8828,6739,2294,9982,11074,2610,6368,12946,2879,11712,23914,2520,75463,618,226,158,259,322,394,111,185,326,120,346,682,13572,15732,29592,20173,9177,2606,14756,14332,3259,7959,26008,3455,20217,98651,20369,206931,1469,1383,488,108,844,697,162,387,1954,167,1430,8133,631,14567,2504,1858,787,203,1217,1163,294,745,2630,311,2003,8221,655,16924,15244,6988,4541,1496,7198,7566,1788,4550,10291,1985,8537,19762,1768,57356,4064,3484,1264,169,1864,1802,396,932,4247,370,2731,18650,1199,33303,3500,3840,1100,76,1937,1547,282,707,4208,275,3009,24695,1325,39979,1184,1675,504,10,870,557,97,184,1592,62,1374,13249,647,19964,412,467,155,19,257,237,55,87,335,32,415,4133,167,6096,1214,485,336,523,570,752,189,369,755,247,716,1816,13984,18735,29592,20173,9177,2606,14756,14332,3259,7959,26008,3455,20217,98651,20369,206931,7340,3260,2397,2156,3550,4306,1350,2756
SOSR312,1541,899,183,518,4362,139,2892,24411,1364,38610,253,408,56,3,154,103,18,81,746,20,331,1715,127,3269,9890,4314,3277,997,4294,4883,1118,2820,6294,1187,5855,10752,1068,34809,232,105,80,81,124,138,45,68,163,44,137,255,4196,5011,13185,8566,4232,1094,6108,6017,1360,3486,11559,1394,9219,37140,6754,81697,698,578,220,48,333,263,64,151,869,68,754,3407,281,6213,1188,849,369,69,512,485,112,294,1268,122,914,3448,280,7386,7079,3411,2170,693,3046,3413,806,2136,4981,836,4272,8496,741,25963,1728,1381,586,61,790,702,152,405,1783,134,1171,6759,437,12756,1421,1386,489,32,783,600,107,283,1637,96,1203,8609,461,14423,499,583,196,3,325,212,32,83,557,39,490,4513,197,6889,136,154,61,3,108,68,18,24,120,7,139,1258,52,1912,438,230,145,187,210,277,66,117,342,90,279,647,4304,6152,13185,8566,4232,1094,6108,6017,1360,3486,11559,1394,9219,37140,6754,81697,3259,1557,1052,937,1491,1815,555,1130
SOSR313,2614,1640,341,704,7395,256,4772,47766,2660,72841,243,451,54,3,173,92,14,66,805,23,357,2136,168,3857,10259,4782,3287,1121,4971,5195,1215,2829,6679,1327,5872,14655,1354,41274,266,111,74,60,127,137,37,67,141,30,125,428,8344,9351,15152,12380,4849,1208,7891,7071,1605,3667,15016,1632,11118,64992,12528,127325,794,876,255,50,458,349,77,194,1127,110,803,5276,401,9038,1240,1067,437,73,671,601,126,319,1508,146,1065,5435,455,10324,7542,3890,2199,789,3455,3664,883,2106,5473,926,4333,11781,953,31441,2076,2165,685,122,1123,887,201,439,2608,202,1687,12220,765,20991,1944,2579,704,34,1188,850,167,349,2670,134,1828,16423,881,26002,843,1265,327,9,575,368,66,119,1127,43,909,9847,470,14630,252,336,117,5,174,136,22,49,226,15,208,2895,134,4184,452,200,114,123,247,208,52,99,265,65,286,1118,8472,10735,15152,12380,4849,1208,7891,7071,1605,3667,15016,1632,11118,64992,12528,127325,3447,1785,1095,1021,1760,2005,570,1196
