SOSR_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR199,56,28,59,51,51,75,40,7,0,367,16,4,12,14,13,23,11,0,0,104,41,38,61,57,76,57,26,8,0,368,11,49,77,111,103,105,102,26,0,588,9,19,49,45,74,84,167,40,3,492,12,24,48,39,38,51,59,12,0,287,13,37,59,30,27,54,33,17,0,270,7,39,82,47,34,42,18,9,0,275,0,19,90,44,48,43,30,5,0,275,0,8,59,44,35,19,12,0,0,185,0,0,46,33,18,25,9,0,0,135,0,3,35,29,14,17,7,0,0,104,0,4,57,46,29,20,6,5,0,174,0,0,11,15,6,7,0,4,0,42,0,0,19,21,21,14,0,3,0,79,89,138,397,466,415,309,124,36,6,1992,253,411,1164,1108,1010,949,648,166,19,5734,55,36,59,46,52,88,26,7,5,372,29,12,21,16,14,25,6,6,0,123,55,38,53,37,47,62,23,4,0,323
SOSR201,66822,17866,14443,10108,10405,14492,15298,6798,2409,158645,23995,7282,2580,1815,2331,3614,4826,2420,864,49733,13100,14308,7327,5204,5696,8068,10176,6387,2305,72574,4765,12654,11606,7942,8936,12264,24327,21923,7546,111967,3931,11867,11101,7555,8411,10690,19030,14662,7087,94333,4725,15955,16732,10083,9520,11280,15704,10345,3313,97661,2720,17014,23119,13814,11801,12239,12807,7980,2391,103875,1909,19099,40121,25169,20804,19232,12650,5544,1511,146035,963,15722,52371,35929,28605,24623,12985,4672,1083,176954,275,8321,43545,31881,24241,19142,8784,2748,625,139557,144,4144,37841,32707,24614,18192,7019,2224,582,127463,57,1797,25848,27931,20852,14508,4834,1403,318,97552,65,1511,41585,63490,45328,28278,7937,1951,452,190599,28,254,7479,17983,14038,8328,2261,593,148,51109,58,415,8167,30743,33728,19348,5816,1687,478,100446,6801,10525,25741,19689,15644,12352,9883,8574,5535,114746,130354,158734,369594,342049,284946,236664,174337,99909,36647,1833238,56724,15206,31159,32121,24424,32204,22445,9068,4184,227531,28569,8136,6275,7830,6754,8333,7494,3332,1206,77924,16371,16486,12494,12822,11348,13557,14025,8146,2907,108156
SOSR203,4496,785,746,498,550,885,881,331,118,9289,2414,377,195,130,194,288,448,178,65,4286,1382,1116,703,465,524,732,895,568,174,6567,477,1064,1092,744,850,1272,2865,2317,780,11458,508,990,1021,724,879,1267,2464,1766,835,10446,648,1426,1424,825,911,1306,2130,1276,400,10345,361,1688,1914,1003,976,1153,1559,992,275,9927,213,1951,3523,1947,1756,1873,1448,623,164,13502,90,1401,4401,2866,2474,2408,1368,456,90,15551,27,708,3369,2347,2004,1843,806,207,47,11358,14,339,2853,2414,1990,1615,592,172,61,10047,6,155,1861,2034,1748,1201,351,85,18,7458,3,120,2574,3879,3340,2166,487,113,23,12705,0,25,394,829,805,525,114,33,8,2740,0,38,431,1212,1494,807,282,87,28,4384,682,904,1788,1288,1303,1185,1186,956,660,9952,11331,13088,28291,23205,21800,20512,17873,10157,3752,150016,3701,621,1430,1375,1159,2055,1316,465,206,12330,2982,417,482,539,429,675,651,275,95,6551,1709,1269,998,915,878,1210,1411,717,224,9330
SOSR211,1582,281,279,240,213,337,332,101,21,3382,573,101,43,51,42,67,83,35,5,999,334,254,203,189,159,200,259,104,19,1727,110,234,325,249,284,346,847,518,113,3021,156,215,270,221,268,291,655,401,128,2601,172,307,359,289,255,273,459,231,57,2413,125,426,542,405,284,296,373,169,33,2650,106,551,1177,910,616,536,296,88,18,4297,80,514,1602,1318,922,696,301,57,5,5494,14,234,1130,1108,717,525,179,33,8,3944,5,91,902,938,595,419,123,26,3,3096,0,51,498,673,487,279,74,8,0,2069,0,27,543,882,731,388,90,0,0,2674,0,6,76,127,105,66,13,8,0,401,0,9,82,146,140,93,25,12,0,500,273,287,682,596,453,358,279,199,68,3206,3547,3584,8713,8335,6266,5168,4391,1982,487,42480,1355,255,1003,820,530,738,479,129,28,5336,664,116,203,171,137,138,150,37,10,1617,475,330,425,377,250,328,350,123,34,2690
SOSR212,2925,492,567,387,415,699,724,268,102,6585,1708,191,84,109,96,196,315,121,33,2865,881,526,418,308,354,464,717,400,135,4205,281,479,537,442,505,807,1999,1660,487,7193,425,487,526,432,576,760,1709,1210,539,6654,518,720,648,508,549,688,1488,894,258,6272,264,982,1007,711,718,812,1188,662,145,6477,140,1132,2033,1344,1225,1311,1004,435,99,8721,64,879,2700,1921,1713,1816,1061,291,61,10511,22,393,2103,1676,1568,1372,615,162,44,7955,13,240,1843,1677,1530,1217,411,115,47,7088,4,96,1111,1416,1351,946,307,53,18,5301,4,69,1559,2680,2431,1762,387,85,29,9007,0,18,251,613,631,404,102,23,8,2037,8,30,237,882,1062,713,222,67,17,3239,595,535,1165,1099,1103,954,935,763,436,7601,7851,7275,16783,16199,15841,14923,13180,7207,2451,101705,2456,362,1021,1033,889,1665,1071,336,130,8965,2071,227,276,317,308,516,463,168,53,4407,1076,650,656,623,568,873,1051,515,143,6140
SOSR213,2737,429,383,347,372,704,733,324,118,6151,1465,155,83,85,122,191,333,151,51,2632,844,495,393,307,334,532,787,487,140,4331,248,441,519,440,593,906,2302,2048,565,8066,380,404,507,432,583,949,2070,1501,623,7450,485,602,555,486,582,845,1595,1080,296,6528,250,891,885,673,663,910,1229,761,208,6463,151,1099,1981,1306,1241,1410,1072,407,125,8793,85,826,2507,1850,1819,1763,1020,333,74,10279,26,391,1944,1582,1370,1212,606,162,33,7330,7,173,1525,1510,1298,1087,418,103,27,6152,0,84,1013,1149,1100,833,243,46,16,4498,5,68,1343,2052,2008,1464,312,72,21,7350,0,10,193,411,418,322,76,22,5,1463,6,7,209,478,665,546,179,49,20,2165,503,496,1249,1056,1049,906,1051,874,571,7753,7189,6587,15291,14183,14217,14588,14037,8420,2897,97402,2236,308,950,834,848,1744,1070,392,190,8560,1757,195,310,320,309,486,484,228,66,4149,940,527,645,596,615,934,1100,579,196,6131
SOSR214,1490,241,193,217,228,472,519,224,72,3668,745,132,46,43,69,161,252,125,38,1603,390,206,200,179,202,373,598,358,100,2611,162,197,300,252,394,615,1797,1511,407,5640,207,225,294,260,395,677,1486,1094,473,5104,232,344,302,306,357,612,1277,804,224,4445,141,490,525,398,438,607,893,548,148,4175,80,574,979,701,741,920,726,331,103,5151,40,415,1264,954,990,1111,714,240,48,5779,15,209,886,764,780,809,369,122,29,3977,5,102,792,754,695,662,283,99,30,3422,4,49,482,552,534,465,167,51,10,2310,0,40,658,942,969,670,205,51,21,3561,0,3,88,179,203,157,53,10,6,704,0,9,74,201,293,230,116,63,18,1008,302,219,548,542,594,670,775,768,463,4888,3819,3443,7627,7239,7895,9208,10239,6397,2180,58042,1202,146,411,424,424,1031,719,249,92,4695,903,94,137,162,170,325,373,142,61,2382,458,253,330,309,341,604,820,403,133,3653
SOSR215,2355,293,310,292,367,735,699,274,103,5428,1189,111,67,69,104,237,364,173,45,2357,544,296,279,206,308,592,843,435,140,3640,200,270,384,349,474,997,2514,1918,546,7650,291,268,374,387,595,942,2356,1682,661,7552,418,493,463,378,514,863,1672,967,267,6034,214,722,719,563,644,965,1287,720,179,6015,145,845,1401,1021,1245,1436,1084,455,98,7718,63,635,2014,1600,1602,1831,1076,325,54,9185,21,327,1564,1399,1338,1292,595,169,38,6733,9,178,1356,1334,1209,1065,433,116,45,5751,0,72,765,957,942,758,242,61,16,3818,0,78,1056,1709,1683,1304,345,64,21,6268,0,11,179,347,365,296,89,21,4,1311,8,22,186,502,637,482,210,71,28,2149,565,434,890,951,1034,1141,1234,894,471,7604,6021,5036,11998,12071,13059,14946,15028,8357,2708,89222,2069,251,708,697,787,1567,1020,368,184,7660,1474,151,298,309,305,505,468,188,74,3762,695,353,514,541,536,949,1114,505,204,5410
SOSR221,604,78,67,78,120,273,241,98,42,1602,296,30,23,18,38,86,115,34,12,643,135,71,75,75,92,228,270,138,29,1120,50,64,98,114,155,347,798,524,115,2265,95,93,101,97,160,361,820,453,145,2324,109,118,110,114,161,303,486,240,64,1695,63,177,177,135,176,328,433,197,39,1725,33,198,314,270,352,452,326,117,24,2080,25,176,490,417,471,544,304,91,9,2524,11,81,374,380,416,384,159,56,7,1865,7,32,301,355,345,348,135,29,14,1560,0,22,203,250,267,247,78,26,0,1092,0,9,237,470,442,348,132,23,6,1668,0,3,48,89,98,59,39,13,0,345,3,0,37,132,178,151,66,19,6,599,148,103,206,256,329,374,420,272,137,2240,1569,1257,2858,3249,3797,4832,4826,2311,653,25357,518,57,171,203,230,514,291,97,52,2136,410,27,68,100,74,150,146,28,12,1017,178,106,160,131,146,339,332,135,34,1565
SOSR222,330,57,51,47,58,153,126,40,10,863,152,11,18,15,23,42,54,19,7,343,68,55,32,35,72,127,127,62,19,588,30,46,64,71,91,220,425,284,67,1301,34,40,66,52,97,190,439,226,63,1209,46,81,77,52,107,136,267,111,24,899,34,104,101,91,136,179,194,96,15,951,20,121,226,160,178,252,171,64,11,1207,7,71,274,230,258,325,155,38,3,1366,0,37,192,205,234,244,109,26,0,1055,0,22,149,177,185,185,54,22,0,791,0,6,95,129,152,128,54,10,0,573,4,9,97,206,252,217,62,5,5,848,0,0,12,39,53,41,6,0,0,157,0,0,15,64,89,64,31,13,5,287,125,92,172,161,213,247,243,122,64,1431,848,737,1640,1736,2200,2760,2525,1122,298,13866,275,41,98,105,114,271,138,54,9,1105,216,21,54,48,40,92,61,19,5,559,88,45,72,83,104,183,164,56,16,804
SOSR231,4985,644,608,627,1033,1973,1856,660,152,12534,2698,273,150,169,284,587,804,344,95,5414,1148,604,442,432,663,1325,1822,848,191,7475,455,529,585,599,1025,1988,4337,2663,523,12704,731,579,596,612,1128,2001,3985,2112,526,12267,1014,926,700,775,1209,2142,3080,1404,278,11539,577,1330,1026,1059,1535,2332,2630,1142,200,11829,371,1655,2063,1833,2553,3277,2440,832,138,15170,211,1344,2927,2692,3573,4132,2389,655,79,18007,58,715,2148,2331,2908,3029,1471,404,51,13106,29,361,1801,2265,2876,2732,1151,332,51,11607,10,142,1161,1785,2106,1950,741,194,30,8135,9,122,1569,3080,3937,3208,1116,284,41,13363,3,20,272,790,1081,848,315,100,16,3433,8,38,382,1266,2037,1875,846,279,61,6797,1436,1145,2848,3115,3439,3579,3227,1700,488,20986,13752,10442,19262,23421,31393,36977,32210,13965,2926,184354,4355,537,1129,1412,1889,3418,2102,614,162,15623,3403,332,443,569,657,1197,991,329,77,7997,1456,767,864,1071,1167,2033,1990,804,179,10332
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,24,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,56,23,53,63,54,39,24,0,0,310,11,6,12,13,16,13,10,5,0,77,36,49,56,60,58,23,16,9,0,304,9,27,83,87,77,67,56,15,0,422,4,21,32,44,59,50,69,23,4,308,6,18,34,35,34,21,20,10,0,184,0,21,42,26,28,20,16,4,0,147,5,24,64,28,25,23,12,5,0,190,9,23,72,39,27,22,12,0,0,206,0,11,31,23,22,24,14,0,0,117,0,4,42,28,21,19,3,0,0,114,0,5,22,12,11,14,3,0,0,67,0,0,35,25,16,8,5,0,0,88,0,0,6,9,5,7,3,0,0,31,0,0,11,29,19,4,0,0,0,60,89,120,360,487,440,283,133,26,8,1949,234,345,939,1008,912,644,392,90,15,4576,53,25,53,42,33,44,16,7,0,266,16,12,9,12,13,13,5,0,0,82,41,41,43,36,38,31,7,0,0,239
SOSR301,32137,7042,5853,3959,4190,6255,5618,2248,640,67945,13683,2671,1094,861,1099,1709,2351,978,275,24714,8060,6369,3872,2532,2632,3638,4860,2589,731,35273,3505,6157,6119,4042,4365,6023,12771,10074,2785,55840,2763,5364,5136,3621,4065,5447,10846,7791,3075,48109,3509,7662,7810,4696,4503,5441,9279,5608,1521,50020,2467,9594,10805,6376,5113,5710,6699,3874,978,51615,1713,11685,19761,12363,10220,9043,6306,2623,636,74362,794,9481,24933,18269,14962,12728,6666,2155,413,90404,249,5419,20338,16035,12967,9913,4271,1184,227,70616,112,2613,17641,15657,12680,9260,3314,869,238,62378,36,1047,11774,13809,11380,7500,2184,545,103,48373,36,954,17742,29661,25316,14763,3291,714,154,92635,13,138,3163,7643,7045,3879,875,222,41,23023,44,201,3287,12946,15760,8811,2309,623,166,44151,3843,5552,12583,9960,8117,6065,4812,3778,2379,57082,72975,81963,171915,162430,144404,116187,86446,45868,14350,896541,25808,5791,11037,11840,10157,13589,8331,2809,1200,90554,16402,2783,2709,3433,2964,3921,3551,1331,412,37514,10117,6864,5609,5186,4696,5854,6539,3346,1019,49226
SOSR302,10251,1872,1748,1364,1666,2621,2544,1142,320,23532,5577,692,322,286,376,708,1072,544,160,9731,3018,1816,1121,754,942,1604,2371,1507,438,13587,1216,1753,1808,1305,1616,2548,6619,5646,1591,24105,1124,1727,1742,1244,1613,2486,5577,4156,1658,21323,1486,2699,2617,1841,2105,2922,5178,3384,932,23161,999,3493,3941,2483,2511,2968,3595,2260,557,22811,592,3954,7083,4738,4721,4511,3355,1532,374,30870,254,2870,8749,7252,6665,5997,3524,1392,259,36958,74,1359,6366,5928,5595,4385,2079,749,141,26674,39,650,5042,5828,5345,3960,1698,626,150,23333,21,273,3382,4699,4421,3018,1141,365,63,17388,11,273,4760,8715,8614,5127,1622,523,93,29746,5,48,861,2058,2179,1386,485,126,35,7195,19,89,1087,3513,4477,3010,1213,422,93,13915,1565,2021,4819,4117,4017,3202,2961,2394,1511,26612,26252,25595,55437,56143,56883,50456,45031,26774,8372,350936,7824,1583,3458,3956,3736,5667,3738,1418,517,31891,6842,818,869,1149,1118,1668,1675,716,255,15106,3892,2088,1988,1993,1926,2807,3330,1841,495,20359
SOSR303,5247,839,813,577,717,1103,1115,409,133,10951,2835,385,186,167,185,329,478,193,55,4802,1597,963,742,624,614,780,1075,549,152,7099,653,907,1013,825,994,1342,2678,2145,594,11138,638,809,854,730,870,1272,2598,1748,638,10154,753,1221,1248,976,972,1323,2161,1311,308,10270,588,1684,1796,1202,1172,1258,1495,805,205,10210,403,2191,3423,2311,2214,2136,1381,527,128,14719,173,1866,4424,3283,3028,2863,1516,416,69,17650,86,1353,3645,2813,2670,2182,850,219,31,13854,27,614,3170,2756,2580,1975,668,180,30,12004,11,277,2000,2196,2234,1581,426,95,23,8831,10,222,2649,3887,4136,2674,597,84,25,14282,6,34,365,802,832,634,150,31,8,2844,15,20,384,1093,1409,1052,326,83,36,4421,1200,2008,3578,2829,2612,2010,1553,1015,526,17331,14238,15390,30281,27076,27227,24522,19068,9823,2945,170562,4285,843,1513,1505,1449,2268,1440,512,245,14058,3574,430,445,493,417,695,611,249,117,7027,2033,1067,1012,933,896,1116,1387,666,206,9320
SOSR311,2828,378,382,315,373,799,746,290,80,6190,1416,136,87,68,99,263,375,148,47,2635,885,449,421,354,380,657,804,427,150,4541,338,407,591,442,619,1070,2718,2293,641,9123,385,410,478,422,620,961,2128,1540,623,7562,511,659,650,527,587,909,1584,984,245,6660,385,881,906,574,582,770,1074,663,161,5986,266,1123,1755,1169,1124,1201,799,365,92,7889,87,832,2076,1634,1589,1614,915,313,41,9097,27,477,1516,1391,1247,1156,460,123,22,6430,18,304,1331,1319,1297,1128,360,97,29,5893,12,178,1038,1156,1106,895,223,33,6,4645,8,212,1701,2339,2201,1632,326,54,9,8476,0,29,373,628,612,392,73,17,6,2133,5,25,266,676,822,585,163,58,18,2621,604,686,1629,1564,1553,1386,1098,979,512,10008,7775,7186,15196,14588,14811,15413,13837,8386,2694,99888,2300,340,842,817,813,1817,987,329,132,8376,1738,164,263,249,285,522,470,184,57,3936,1021,438,560,496,534,978,1050,560,187,5819
SOSR312,1152,128,140,128,173,347,330,102,36,2536,509,57,35,37,57,132,139,70,24,1056,325,228,201,177,165,300,418,236,44,2098,117,190,291,218,312,525,1257,960,256,4122,107,168,214,213,322,502,1074,710,290,3591,163,236,222,237,285,425,824,486,125,3000,96,291,338,217,234,361,523,302,83,2449,91,353,553,411,402,444,412,197,30,2899,57,265,688,592,626,646,418,160,20,3460,17,165,543,495,478,497,214,54,9,2477,10,94,478,516,492,399,146,61,18,2217,3,61,376,415,425,336,98,17,10,1734,0,64,570,793,888,695,145,23,5,3182,0,9,94,177,199,187,31,6,0,700,0,5,68,203,261,220,60,15,5,844,213,199,428,438,501,459,403,339,171,3139,2865,2507,5240,5274,5819,6475,6492,3741,1107,39514,954,109,340,389,412,817,453,144,58,3678,605,68,114,132,128,240,180,88,29,1583,374,186,239,249,260,490,533,252,55,2648
SOSR313,1800,200,257,184,215,445,415,170,29,3721,1024,62,55,45,58,119,199,96,22,1678,599,236,241,199,219,303,466,243,73,2579,230,229,321,249,340,530,1335,1132,283,4656,242,195,273,242,283,467,1059,761,324,3843,343,321,380,269,324,494,822,512,126,3610,246,510,532,345,365,444,626,350,82,3507,198,742,1227,705,679,683,508,204,37,4982,106,615,1518,1090,940,951,518,175,22,5939,26,361,1031,915,766,695,309,61,15,4174,21,235,1003,871,826,661,261,57,9,3939,9,140,737,785,723,558,136,40,3,3131,12,222,1514,1842,1750,1165,229,37,7,6771,0,23,254,490,425,326,51,12,4,1590,9,14,228,493,504,354,99,38,5,1747,413,465,1152,1039,909,793,565,364,159,5868,5279,4585,10724,9772,9326,8991,7595,4253,1192,61719,1441,223,697,601,557,990,590,178,47,5318,1142,111,224,209,174,280,258,104,28,2536,669,261,412,384,309,556,608,257,76,3529
SOSR314,1903,231,252,233,262,441,409,207,72,4004,954,79,36,59,88,123,224,102,27,1685,564,259,199,187,212,349,479,269,79,2605,203,198,310,258,361,590,1547,1203,301,4975,226,218,254,242,343,526,1207,836,306,4163,318,342,364,303,390,504,968,515,130,3829,258,545,654,395,421,480,629,360,100,3840,189,764,1259,764,723,737,532,196,49,5210,86,568,1437,1175,1127,1129,545,158,32,6254,42,312,1107,930,936,825,247,75,12,4483,27,194,933,1009,973,770,227,70,24,4224,7,103,689,825,814,595,143,29,5,3211,4,169,1145,1559,1603,1087,194,39,14,5819,0,12,253,484,478,280,58,6,5,1575,5,13,237,481,524,336,78,31,9,1721,538,633,1422,1142,1112,956,749,580,279,7406,5332,4640,10545,10047,10364,9732,8250,4672,1435,65017,1517,262,724,674,667,1103,595,207,100,5849,1219,117,194,236,204,315,263,110,24,2674,651,240,344,392,408,542,604,311,90,3579
SOSR315,2738,380,328,282,413,883,853,292,77,6244,1175,129,87,84,152,281,368,140,42,2455,797,492,569,419,536,769,956,474,118,5125,318,360,562,516,747,1354,3302,2272,497,9930,313,305,418,460,681,1152,2597,1584,518,8031,466,469,528,506,626,1023,1752,859,189,6423,341,733,808,577,746,920,1198,569,123,6004,241,963,1566,1033,1205,1334,936,354,74,7705,123,722,1878,1610,1670,1819,874,252,31,8990,54,402,1422,1387,1377,1218,535,135,28,6555,33,239,1230,1334,1324,1134,366,117,32,5801,7,177,935,1107,1105,873,230,46,10,4492,7,215,1647,2057,2098,1551,346,59,3,7975,0,14,324,520,581,368,102,21,3,1952,3,17,225,557,579,441,151,48,11,2033,838,990,2560,2059,1878,1757,1396,933,456,12864,7463,6610,15086,14504,15711,16885,15954,8151,2209,102577,2271,302,942,845,907,1864,1020,277,114,8535,1461,141,303,332,308,553,446,142,57,3746,987,474,674,653,720,1192,1173,492,123,6480
SOSR321,1012,131,125,139,179,428,370,134,32,2555,473,33,38,37,63,116,176,69,19,1024,318,175,215,195,260,353,431,199,30,2179,106,128,205,213,372,612,1413,864,144,4068,122,128,150,180,306,576,1098,696,175,3433,154,185,217,198,286,470,692,339,52,2594,142,246,246,219,322,426,480,246,41,2361,84,305,452,411,461,622,374,140,19,2866,52,250,622,582,660,737,395,117,16,3426,13,121,472,479,573,519,229,48,3,2460,3,95,357,449,539,477,150,43,14,2123,7,51,292,370,392,354,89,20,4,1584,6,55,400,690,798,532,133,28,7,2649,0,4,88,169,161,145,34,9,0,602,3,8,80,208,232,189,63,28,3,819,379,341,832,782,772,739,619,400,115,4976,2878,2254,4791,5307,6372,7293,6753,3373,683,39712,808,104,303,278,393,828,431,126,40,3311,565,59,110,149,148,246,200,58,17,1551,376,188,288,268,338,570,461,190,33,2719
