SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL10011,0,4,0,6,0,28,0,30,0,20,0,20,0,9,0,9,0,24,0,24,0,12,0,12,6,25,4,34,0,24,0,22,0,10,0,12,3,3,0,3,0,0,0,0,11,159,3,174,0,7,0,6,0,22,0,17,0,9,0,9,0,3,0,3,0,23,0,23,0,17,0,19,0,35,0,35,3,15,0,14,0,7,0,7,0,4,0,5,3,0,0,3,5,134,4,145,0,12,0,15,0,45,3,43,0,30,0,30,0,11,0,11,0,41,0,41,0,35,0,36,6,60,4,66,6,37,0,39,0,19,0,23,0,3,0,8,3,0,0,3,20,290,10,317
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,0,0,0,0,0,3,0,3,0,0,0,0,0,3,5,9,0,3,0,3,0,4,0,4,0,4,4,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,29
SAL10013,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,15,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,15,0,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,6,0,3,0,3,0,3,3,12,0,4,0,10,0,0,0,0,0,0,0,0,0,26,14,30
SAL10014,0,117,0,123,5,304,4,311,4,113,9,125,0,122,0,123,3,227,0,236,4,300,6,308,7,238,3,253,0,201,4,203,10,95,0,99,12,30,0,48,0,0,0,6,50,1749,25,1828,0,119,6,129,4,244,6,256,0,108,0,109,0,98,0,105,0,248,0,252,5,332,4,342,5,253,3,267,11,195,0,211,12,105,3,124,13,21,0,38,11,5,0,15,75,1747,27,1840,3,239,6,246,12,547,8,566,6,220,3,233,5,221,0,228,8,474,3,483,5,634,6,648,12,499,11,519,13,399,4,414,25,199,4,223,28,54,0,83,11,11,0,16,125,3496,48,3668
SAL10015,0,8,0,8,0,15,10,23,0,4,0,4,0,4,0,7,0,7,3,14,0,10,5,11,0,23,0,25,0,27,7,33,3,25,3,25,3,18,3,22,0,0,0,7,7,149,32,182,0,3,0,3,0,11,5,14,0,3,0,3,0,6,0,6,0,15,3,14,0,15,0,15,0,13,4,19,6,26,4,35,0,10,4,17,0,16,4,20,0,3,0,4,5,125,26,152,0,9,0,9,0,28,11,37,0,11,0,11,0,9,0,14,0,19,3,29,0,25,7,33,0,45,3,46,6,53,9,68,3,35,5,47,4,33,3,42,3,4,0,6,13,269,58,339
SAL10016,0,167,4,181,16,346,12,371,13,162,3,180,6,262,11,279,10,493,30,529,8,408,15,429,8,342,22,373,20,319,19,363,32,175,3,212,32,89,3,120,21,21,0,44,164,2789,122,3079,0,162,3,167,4,334,10,351,0,160,3,171,7,283,7,294,6,522,19,550,14,403,16,431,5,385,7,402,17,340,12,373,38,222,15,273,42,127,11,184,33,33,4,66,169,2978,116,3261,4,326,13,347,22,678,26,727,18,327,8,349,14,544,18,571,18,1012,51,1083,19,813,34,860,14,725,30,770,38,664,28,728,61,401,17,484,75,208,17,300,48,60,5,109,330,5765,242,6335
SAL10017,4,179,0,183,16,443,9,473,5,166,3,174,5,139,4,153,9,288,3,299,4,382,9,392,6,377,6,395,9,255,5,267,16,219,13,246,18,152,9,179,22,42,5,68,113,2650,61,2824,0,169,0,171,9,396,11,411,4,162,3,173,8,109,3,117,5,293,8,307,4,426,4,441,9,363,5,375,6,259,7,279,13,218,7,233,34,182,9,232,41,34,7,78,131,2609,62,2803,3,349,0,358,22,838,19,881,10,333,3,346,9,252,4,264,9,584,12,605,12,813,12,832,11,743,16,766,16,516,14,543,29,433,16,477,56,335,14,407,61,73,11,143,240,5257,127,5621
SAL10018,0,19,0,16,9,47,3,53,3,31,3,33,0,17,0,17,0,43,0,40,0,44,3,45,0,52,0,59,8,74,6,79,11,59,0,68,5,34,4,39,4,9,0,13,35,413,21,470,0,18,4,18,0,51,4,56,0,22,0,25,0,17,0,23,0,38,4,45,5,42,4,50,4,57,0,58,0,78,3,86,3,56,6,67,4,32,0,34,9,10,0,11,25,422,26,466,0,29,8,35,6,91,10,110,3,53,3,60,0,35,0,39,0,81,5,93,0,82,4,95,3,111,3,118,7,151,7,166,18,114,6,133,8,67,4,77,8,12,0,23,58,839,42,938
SAL10019,0,3,0,4,0,9,0,10,0,6,0,7,0,4,0,0,0,0,0,3,0,3,5,11,0,0,0,0,0,9,0,15,0,8,0,7,0,0,0,0,0,0,0,0,0,46,12,60,0,0,0,3,0,5,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,5,0,5,0,6,3,10,0,5,0,6,0,0,0,4,0,0,0,0,0,30,11,41,0,4,0,4,0,13,4,16,0,8,0,10,0,5,0,7,0,3,0,8,0,10,0,12,0,6,0,6,0,17,10,22,0,13,3,16,0,0,0,5,0,0,0,0,0,79,29,101
SAL10020,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,4,0,0,0,0,0,10,0,14,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,0,7,0,4,0,3,0,0,0,0,0,32,0,32
SAL10021,0,21,0,22,5,70,4,79,0,37,5,37,0,38,0,40,0,56,5,62,0,47,3,48,5,72,4,82,3,69,0,71,6,46,3,54,4,13,0,18,0,3,0,3,25,462,25,511,0,26,4,25,0,58,0,55,3,44,3,53,0,28,0,25,0,53,0,56,0,47,0,53,0,78,0,80,4,58,4,65,6,37,0,37,6,13,0,18,4,0,0,0,19,442,22,486,0,44,0,48,6,126,4,136,3,77,8,90,0,61,0,62,0,111,7,120,0,93,8,103,4,149,7,162,4,124,3,137,8,79,8,96,9,24,3,33,3,5,0,10,44,908,47,996
SAL10022,12,116,25,148,25,221,34,288,14,125,21,159,5,90,14,108,11,170,17,199,15,146,27,186,22,115,15,156,20,85,15,116,16,64,7,83,3,30,0,42,0,5,0,5,142,1161,184,1489,6,110,14,133,26,234,47,310,10,110,23,137,7,92,15,113,17,216,32,259,16,206,35,259,17,145,17,187,51,116,16,185,43,76,15,136,24,30,5,57,7,0,0,8,213,1339,224,1776,12,226,41,284,54,459,83,599,18,233,41,294,15,175,31,222,26,383,52,461,28,353,64,442,41,259,38,337,70,206,26,302,55,136,23,217,28,57,3,95,7,10,0,16,351,2503,407,3265
SAL10023,0,6,0,6,0,8,0,8,0,6,3,13,0,9,0,7,0,9,4,12,0,8,4,6,0,7,0,7,0,15,0,12,0,11,0,12,0,3,0,3,0,0,0,0,5,74,8,83,0,6,0,6,0,6,0,7,0,0,0,3,0,0,0,0,3,5,0,10,0,5,0,7,0,5,0,7,0,11,0,18,0,6,0,7,0,0,0,0,0,4,0,4,3,59,6,76,0,10,0,10,0,16,0,19,0,8,6,14,0,12,0,6,0,15,0,21,0,6,4,16,0,11,0,19,0,28,0,32,4,20,5,23,0,7,0,7,0,4,0,4,6,137,18,165
SAL10024,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,4,0,5,0,4,0,3,0,3,0,4,0,12,0,6,0,5,0,0,0,4,0,3,0,3,5,25,4,37,0,0,0,3,0,5,0,8,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,5,0,6,0,6,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,36,7,40,0,0,0,3,0,7,0,5,0,7,0,8,0,0,0,0,0,7,0,7,0,6,5,9,0,12,0,12,0,12,0,12,0,7,0,12,0,0,0,5,0,7,0,3,3,60,9,77
SAL10025,13,442,13,472,74,917,47,1035,25,424,17,463,21,408,7,448,29,841,28,899,26,780,31,840,38,827,19,884,45,749,26,820,47,469,24,542,54,199,19,269,36,43,43,124,414,6095,281,6787,3,388,8,402,40,871,39,953,13,455,11,480,13,426,14,454,23,912,41,973,27,821,28,875,49,918,23,988,51,797,22,868,62,493,15,563,81,210,28,322,59,34,65,165,422,6324,288,7038,17,828,22,867,112,1789,86,1988,39,880,26,942,40,835,23,900,54,1749,64,1868,51,1601,61,1717,85,1745,42,1871,94,1547,50,1690,111,955,43,1110,135,408,44,591,97,79,112,285,833,12418,570,13826
SAL10026,9,184,14,208,39,341,30,413,18,159,5,182,15,202,19,240,21,412,25,454,19,325,32,371,32,335,22,391,36,388,16,441,52,314,16,380,55,145,10,208,39,27,3,68,327,2832,183,3340,3,191,12,207,28,327,28,382,8,175,9,195,4,204,11,224,21,428,28,473,17,346,23,388,21,369,18,404,54,416,19,484,72,331,17,418,89,157,6,250,102,37,9,149,413,2976,182,3571,14,377,28,417,64,671,59,796,23,335,19,375,18,409,29,459,44,832,48,919,37,671,53,759,49,702,36,787,88,806,29,925,124,644,31,797,145,301,19,457,141,63,18,220,742,5808,367,6920
SAL10027,0,125,7,138,14,243,11,266,0,123,5,128,3,116,4,125,5,260,15,281,0,263,21,287,8,284,30,318,21,256,21,296,29,291,16,332,37,116,5,158,27,18,0,44,141,2098,134,2373,0,86,5,89,7,213,13,232,0,145,6,159,5,130,4,136,5,269,14,286,8,270,11,290,11,338,18,367,18,320,8,345,20,337,15,364,36,168,5,215,64,34,0,97,178,2302,108,2589,0,213,9,226,20,455,21,496,4,270,12,288,8,245,9,266,8,526,29,564,8,531,35,575,22,618,43,678,35,574,33,644,45,628,33,698,78,287,13,370,88,55,5,145,320,4398,239,4955
SAL10028,0,11,0,11,4,32,4,42,8,15,19,34,0,8,111,125,0,26,305,334,0,31,206,238,0,21,71,94,7,41,26,75,3,56,8,70,6,31,0,39,0,4,0,5,37,287,739,1063,0,14,0,14,5,34,0,42,0,13,0,13,0,16,0,17,0,30,20,50,3,32,9,47,3,27,6,36,7,55,0,68,8,51,0,59,3,22,0,28,0,8,0,6,27,304,52,377,0,27,0,27,7,66,4,81,8,32,19,54,0,24,115,142,3,56,319,380,3,65,215,287,10,49,76,128,15,98,28,140,14,107,8,126,12,56,5,68,3,12,0,9,61,588,792,1443
SAL10029,0,6,0,3,0,6,0,10,0,6,0,6,0,0,0,0,0,16,0,15,0,3,0,3,0,6,0,6,0,9,0,14,0,15,0,13,0,5,0,6,0,0,0,0,3,71,9,80,0,5,0,3,0,10,0,10,0,0,0,0,0,4,0,4,0,9,0,13,0,4,0,3,0,7,0,7,0,16,0,19,0,4,0,6,0,5,0,6,0,0,0,0,6,62,3,74,0,7,0,8,0,16,0,16,0,6,0,6,0,4,0,4,0,23,0,22,0,5,0,9,0,10,0,14,3,28,0,31,4,17,0,21,0,15,5,12,0,0,0,0,10,138,10,151
SAL10030,6,244,6,254,10,277,20,302,6,84,4,91,3,247,16,270,8,1504,94,1608,8,1046,67,1112,8,659,23,692,11,375,19,405,7,176,17,195,15,54,9,72,4,11,0,17,80,4681,267,5023,0,210,7,222,4,274,10,289,4,80,3,82,0,283,26,303,8,1451,85,1539,6,949,44,996,12,516,25,557,9,304,18,328,13,174,11,204,22,50,6,86,12,16,3,27,89,4313,229,4630,3,463,11,474,12,549,29,597,8,161,4,176,3,535,43,578,16,2948,178,3143,8,1996,107,2109,21,1178,48,1247,17,677,38,732,25,353,24,399,35,105,12,152,15,27,3,44,167,8990,496,9649
SAL10031,0,64,0,68,13,184,5,199,6,95,5,105,3,109,5,117,7,160,3,169,4,146,10,151,0,192,4,194,0,277,0,286,13,171,0,185,4,54,5,66,3,4,0,14,51,1469,33,1552,0,65,0,70,3,192,0,197,6,119,0,120,4,93,4,94,3,153,3,162,3,161,0,168,7,207,0,214,7,286,4,306,17,160,4,179,17,29,0,50,13,8,0,19,68,1483,28,1577,0,132,5,138,12,374,10,399,6,217,3,224,3,203,10,211,8,315,4,332,6,309,10,319,7,398,6,406,11,568,6,585,30,330,4,362,23,88,5,109,12,17,0,35,120,2950,62,3131
