SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL10011,20,22,18,16,13,16,5,0,0,111,5,7,8,4,14,3,3,0,0,38,0,0,0,0,4,6,0,5,0,11,0,0,0,0,0,0,0,0,0,0,5,4,8,4,14,5,6,5,0,46,8,0,4,0,0,0,0,0,0,10,36,28,24,12,34,22,12,3,0,174,18,10,16,15,25,9,0,0,0,95,4,0,3,4,7,10,0,0,0,30,0,0,0,0,4,5,5,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,3,4,9,7,9,0,3,39,3,0,0,4,0,0,0,0,0,9,31,11,23,19,35,14,7,5,3,145,46,35,33,27,35,26,4,4,0,208,8,3,7,5,20,9,9,0,0,69,0,0,0,0,4,10,5,5,0,25,0,0,0,0,0,0,0,0,0,3,8,6,7,7,23,15,16,3,3,88,12,0,4,4,0,0,0,0,0,19
SAL10012,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,0,0,0,13,3,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,3,3,0,0,3,3,0,0,0,17,3,0,8,4,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,5,0,0,4,0,0,0,0,16
SAL10013,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,4,0,0,0,9,0,0,5,0,5,3,0,0,0,15,4,0,4,0,0,4,0,0,0,15,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,10,0,0,0,0,0,3,4,0,0,10
SAL10014,404,204,195,251,183,123,31,15,0,1405,24,35,24,43,47,58,43,11,0,282,0,4,3,6,12,9,15,13,0,60,0,0,0,0,3,6,12,8,0,28,24,35,33,48,59,72,67,34,6,375,10,6,5,11,8,5,4,3,0,46,436,244,236,308,253,203,99,48,6,1828,348,168,206,272,168,118,57,9,3,1361,18,33,32,59,68,61,41,18,8,333,5,4,5,8,16,21,16,3,0,67,0,0,0,0,7,6,6,10,3,31,23,36,36,61,88,88,63,28,10,433,6,0,6,4,9,5,4,0,0,46,380,213,252,342,267,211,124,38,15,1840,749,374,400,528,351,242,90,20,3,2764,40,70,61,97,111,117,82,24,4,617,0,5,6,12,27,32,28,14,5,129,0,0,5,0,7,12,16,17,3,62,45,78,72,107,149,161,129,57,10,813,17,5,14,15,18,9,7,4,0,93
SAL10015,17,8,5,6,19,15,8,7,0,94,3,3,6,0,4,8,4,5,0,29,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,3,0,0,6,3,3,6,0,4,16,9,12,0,50,11,0,3,6,3,10,3,5,0,40,28,10,14,11,25,33,25,22,7,182,16,11,14,12,14,16,6,11,0,81,0,3,0,0,5,7,6,5,0,27,0,0,0,0,0,6,3,4,0,13,0,0,0,0,0,0,0,0,0,8,0,3,0,0,5,15,9,9,0,43,4,0,5,8,4,5,0,3,0,33,19,11,14,15,19,35,17,20,4,152,31,17,14,18,30,27,15,17,9,178,6,0,5,0,11,21,9,8,0,63,0,0,0,0,0,9,9,7,0,22,0,0,0,0,0,4,4,0,0,9,6,0,5,3,9,27,19,21,6,97,15,0,4,12,3,11,8,9,0,73
SAL10016,458,354,387,308,233,187,71,40,7,2038,63,58,90,81,76,95,79,35,19,598,5,5,13,15,26,28,33,22,9,155,0,0,0,0,4,14,23,17,4,73,61,71,101,104,106,144,135,80,33,826,32,36,45,23,34,29,9,7,0,210,548,457,529,429,373,363,212,120,44,3079,447,320,357,287,262,186,92,49,12,2020,37,95,128,94,87,96,72,50,24,683,0,22,28,27,25,42,47,33,18,248,0,0,4,4,5,25,29,27,16,108,39,123,163,122,119,160,150,112,48,1038,35,30,34,24,21,19,26,16,8,205,519,466,550,431,402,373,273,184,66,3261,902,674,746,592,492,378,163,91,15,4061,96,155,221,168,159,194,149,84,42,1277,3,31,39,46,55,76,79,53,23,401,0,0,4,4,13,40,51,49,16,188,98,184,264,223,224,302,287,188,87,1865,70,63,75,44,52,51,35,22,7,416
SAL10017,550,256,228,293,287,142,116,50,12,1930,72,52,55,64,72,82,70,66,22,553,4,5,4,9,12,27,32,35,7,128,0,0,0,0,0,8,17,27,19,69,75,55,62,73,89,111,116,122,52,749,27,15,14,25,17,9,14,6,7,139,656,326,299,392,395,267,246,179,68,2824,506,182,202,333,247,142,100,69,12,1799,41,81,68,78,88,79,81,78,25,619,0,12,15,14,13,20,30,35,26,167,0,0,0,0,8,8,9,36,12,75,46,91,87,93,111,114,126,150,57,865,30,11,15,14,24,19,9,9,3,140,579,285,307,441,375,279,233,232,78,2803,1057,438,426,622,529,287,219,118,24,3731,116,131,124,144,166,161,152,143,49,1176,0,18,21,25,30,46,60,74,28,295,0,0,0,0,5,16,24,65,31,146,119,141,149,164,198,222,238,272,106,1617,58,22,27,45,37,29,19,17,15,275
SAL10018,52,40,35,29,35,34,34,14,0,277,13,10,3,10,19,29,21,13,4,123,0,0,6,0,0,12,10,0,0,27,0,0,0,0,0,3,3,7,0,17,11,7,8,10,21,46,31,24,4,163,7,3,0,5,4,3,0,4,0,28,74,50,40,45,59,79,68,39,13,470,46,24,21,25,31,39,24,19,4,235,15,15,17,11,13,21,11,8,7,118,0,0,0,8,9,7,15,9,4,52,0,0,0,0,3,5,3,0,0,21,20,15,22,20,25,33,31,23,9,193,13,4,4,4,0,4,12,0,0,38,69,49,45,50,58,86,67,34,11,466,98,71,57,56,69,76,57,32,7,507,32,27,22,26,30,52,36,23,7,236,5,3,5,8,12,18,22,15,4,82,0,0,0,0,3,9,9,11,3,39,29,25,30,32,45,74,68,46,10,364,16,4,10,5,3,14,10,4,0,72
SAL10019,9,7,0,3,0,0,7,0,0,34,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,3,0,0,5,0,0,0,0,0,12,15,10,3,11,0,15,7,0,0,60,4,5,4,0,3,6,5,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,0,0,5,0,0,0,11,4,5,0,5,5,10,6,4,0,41,15,11,5,5,3,4,10,6,0,59,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,19,3,0,0,0,0,8,3,0,0,25
SAL10020,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,6,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,3,0,19,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,14,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,6,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,13,0,0,0,0,0,0,0,0,0,0
SAL10021,88,60,49,34,51,39,18,6,6,343,10,6,12,11,16,23,14,8,4,98,0,0,0,0,7,6,15,6,0,29,0,0,0,0,4,0,7,3,0,8,14,13,12,12,24,26,30,7,4,140,5,6,0,3,7,9,8,0,0,36,104,72,62,48,82,71,54,18,3,511,77,61,42,27,50,34,15,8,4,308,3,13,9,11,23,13,20,5,0,95,0,0,0,3,6,7,3,3,0,24,0,0,0,0,0,8,0,0,0,15,7,14,12,13,20,29,23,12,0,138,4,3,8,7,7,6,5,0,0,35,88,81,56,53,80,65,37,18,0,486,156,119,85,67,99,74,28,12,6,650,15,21,20,19,38,32,32,10,0,198,0,3,0,6,12,10,14,6,0,51,0,0,0,0,3,8,3,3,0,27,23,25,22,23,44,57,52,21,0,274,12,10,8,11,15,6,13,0,0,72
