SAL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SAL11966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,3,4,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL11967,0,0,5,0,0,0,5,0,7,0,0,7,0,0,0,0,0,13,0,0,4,0,9,14,6,0,37,0,5,0,3,5,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,4,0,13,0,0,0,0,5,3,0,0,12,0,8,7,21,9,8,7,0,76,0,0,5,3,4,7,3,0,34,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,6,0,12,8,21,43,40,32,46,34,11,236,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,10,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,4,5,32,0,3,6,3,13,9,9,0,42,0,3
SAL11968,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,11,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,10,11,7,5,3,53,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,7,0,0,0,0,3,5,4,0,7,0,0
SAL11969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,9,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9,6,5,3,10,8,13,7,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0
SAL11970,3,7,15,7,7,4,0,0,53,3,27,31,25,9,3,0,0,97,3,49,31,38,49,28,11,5,223,7,10,21,15,20,8,11,4,102,4,4,5,0,3,3,0,0,22,5,19,10,11,7,9,0,0,58,0,8,6,8,11,15,4,0,51,16,61,75,39,38,12,4,0,248,4,40,29,42,40,23,4,0,180,8,40,35,25,15,3,0,0,124,4,16,10,14,0,0,0,0,47,0,0,0,0,0,0,0,0,0,6,0,6,12,8,0,0,0,31,3,20,15,12,14,12,13,0,85,68,306,287,248,225,123,50,18,1326,6,12,14,13,5,0,0,0,49,3,5,9,3,6,0,0,0,29,0,5,6,7,10,0,4,0,29,0,4,8,3,8,0,0,0,29,0,0,7,0,4,0,0,0,9,3,33,30,43,40,19,8,0,178,5,29,43,37,34,28,6,0,183,15,63
SAL11971,28,82,41,34,49,29,12,11,279,421,589,335,124,63,10,3,0,1549,57,333,227,184,287,199,93,37,1410,27,92,50,68,56,32,17,8,337,8,9,11,8,13,3,3,0,46,40,150,63,35,50,38,17,8,392,11,35,14,13,25,30,18,10,157,252,1081,497,256,167,100,37,6,2389,57,140,88,68,76,43,14,6,491,24,59,51,25,17,16,3,3,201,59,190,87,47,32,16,5,0,431,13,19,4,3,9,4,0,0,41,4,34,25,16,20,17,3,4,116,202,330,128,92,93,77,53,58,1033,1193,3129,1626,969,960,598,275,139,8885,39,75,37,38,41,18,13,3,262,112,148,95,41,18,0,0,0,414,14,79,53,27,72,31,22,7,305,9,41,21,5,6,5,3,0,96,0,6,8,9,0,5,0,0,29,180,651,163,111,105,69,27,14,1321,48,144,92,84,67,58,47,14,552,267,1129
SAL11972,0,3,5,5,12,4,0,0,42,4,5,15,10,12,0,0,0,40,7,14,18,32,54,39,12,3,178,3,13,8,19,4,8,8,5,68,0,0,0,0,0,0,0,0,3,0,7,7,8,12,3,3,0,43,0,3,3,0,7,6,3,0,23,18,38,37,32,28,16,9,0,166,4,15,11,15,5,5,7,0,65,4,8,0,3,4,4,0,0,27,0,3,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,13,5,4,9,5,8,9,7,0,44,44,116,124,135,146,97,49,12,723,4,7,0,8,3,3,0,0,25,0,0,4,9,5,0,0,0,16,0,0,0,3,0,4,0,0,13,0,0,0,0,3,0,0,0,15,0,5,0,0,0,0,0,0,3,5,15,18,18,22,19,0,0,100,3,10,13,26,27,18,3,0,101,12,41
SAL11973,0,4,5,0,0,0,0,0,10,0,0,0,0,5,0,0,0,4,8,6,7,11,10,18,7,0,63,3,4,6,3,5,8,0,0,29,0,0,0,0,3,6,0,0,13,0,0,3,0,5,0,0,0,12,0,0,0,0,10,6,0,0,20,0,0,5,4,0,10,0,0,22,0,0,4,6,6,0,6,0,28,0,0,0,0,0,0,0,0,6,3,6,5,5,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,3,5,9,3,3,3,39,19,33,42,33,61,62,22,8,267,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,11,17,4,0,42,0,4,7,0,13,6,0,0,31,0,6
SAL11974,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,4,0,15,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,4,19,14,6,3,55,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,10,0,0,10,0,0
SAL11975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,12,0,5,12,8,4,10,3,0,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,5,3,0,0,8,0,3
SAL11976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,11,8,5,0,35,0,3,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,6,0,4,3,3,0,14,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,14,7,6,11,25,19,27,8,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,3,4,3,3,8,3,0,20,0,5,0,7,4,0,0,0,17,0,6
SAL11977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL11978,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,15,0,6,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,3,9,8,6,20,10,3,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,11,0,0,5,0,0,3,0,0,7,0,0
SAL11979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,0,0,15,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,12,6,17,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3
SAL11980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,8,0,5,14,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
SAL11981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL11982,9,9,6,9,13,21,6,0,77,0,17,31,11,14,7,0,0,86,28,45,73,120,164,147,53,12,637,19,40,47,52,49,24,23,8,267,3,3,9,0,4,8,0,0,28,4,16,20,16,20,19,0,0,96,0,13,6,9,20,15,12,3,85,28,54,76,85,104,99,13,0,454,8,36,24,24,19,22,4,0,140,8,9,9,10,0,4,5,0,45,4,7,8,3,5,4,8,0,38,0,0,0,0,0,0,0,0,3,3,5,3,3,3,4,6,0,19,14,10,17,23,16,15,12,5,115,134,280,330,371,430,387,134,30,2102,9,6,10,11,14,17,3,0,70,0,0,6,10,11,0,0,0,31,0,5,8,9,19,8,0,0,55,0,4,3,4,4,0,0,0,18,0,0,0,0,0,0,0,0,11,12,40,35,42,44,42,8,0,231,14,64,56,59,91,69,12,0,362,24,76
SAL11983,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,7,5,5,8,20,31,48,28,0,151,0,6,4,5,27,26,7,4,80,0,0,0,0,4,4,6,0,15,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,5,0,20,0,0,5,0,13,17,4,0,38,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,6,0,5,3,5,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,10,3,7,4,19,22,10,4,82,12,28,38,49,116,138,74,12,461,0,4,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,8,4,0,7,8,21,11,8,3,70,0,3,7,12,21,17,5,0,64,0,4
SAL11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,10,11,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11987,9,13,11,22,19,9,3,0,84,19,69,139,52,17,20,0,0,325,41,127,156,177,231,133,48,8,920,31,47,40,42,42,30,15,5,251,0,12,8,9,12,8,0,0,50,9,23,28,15,13,12,0,0,112,0,17,12,11,24,15,4,0,88,35,157,246,120,98,50,16,0,716,20,53,49,51,46,19,3,0,239,10,25,20,8,11,3,0,0,78,10,41,52,17,17,11,3,0,151,0,0,0,4,0,0,3,0,11,3,7,15,18,16,7,0,0,67,78,91,104,74,62,40,29,9,489,267,678,889,618,592,349,138,27,3569,6,36,34,36,24,8,0,0,133,6,29,44,15,10,0,0,0,98,4,27,19,15,13,6,4,0,92,6,10,10,7,0,0,0,0,24,3,11,11,3,4,5,0,0,28,35,130,110,79,66,42,12,7,475,16,71,78,62,61,51,10,9,354,50,203
SAL11988,0,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,5,3,9,6,19,22,7,10,0,86,4,14,5,4,10,3,3,0,48,0,0,5,6,4,0,0,0,14,0,6,0,0,9,7,0,0,11,0,0,0,0,3,3,0,0,5,3,4,9,6,10,0,0,0,30,0,6,0,11,3,3,3,0,32,0,0,0,0,0,0,0,0,6,0,0,6,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,9,3,10,4,0,0,39,26,44,36,63,71,36,24,4,300,4,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,11,0,0,0,26,0,0,0,6,4,6,0,0,22,4,12
SAL11989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11990,0,3,5,0,6,10,0,0,20,10,13,12,6,7,4,0,0,52,48,139,121,101,127,103,71,10,722,29,78,51,39,58,41,22,4,320,3,8,16,20,7,17,14,0,95,0,5,12,13,19,13,7,4,73,0,15,15,25,17,28,18,0,126,15,46,37,41,30,38,12,4,214,9,32,25,30,28,21,12,0,154,0,8,7,3,9,5,3,0,24,11,18,18,19,17,5,6,4,92,0,0,0,0,0,0,0,0,7,6,3,4,6,3,8,0,4,39,84,76,91,85,65,79,70,18,569,219,433,416,401,387,367,237,49,2502,0,5,7,9,5,5,0,0,28,0,0,5,5,5,11,0,0,25,7,13,11,7,5,6,6,3,48,0,0,0,7,4,0,0,0,13,8,15,11,8,7,0,0,0,41,33,62,42,62,79,66,42,17,398,14,63,80,78,58,56,24,4,390,28,105
SAL11991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11992,0,0,4,5,6,8,0,0,24,0,0,4,0,0,0,0,0,4,0,8,6,6,10,4,3,0,34,0,7,6,6,0,3,0,0,27,0,0,7,5,3,0,0,0,19,0,0,3,3,3,0,0,0,15,0,8,0,0,4,6,0,0,23,0,0,5,4,3,0,0,0,18,0,5,5,4,5,5,3,0,21,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,3,0,19,5,32,41,45,40,29,16,0,223,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,7,0,0,10,7,6,5,0,0,39,0,3,4,16,10,5,9,0,42,0,7
