SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL10014,59,76,201,299,228,136,23,0,0,1029,53,26,45,44,35,73,97,38,18,418,0,0,4,3,0,0,0,0,0,13,109,105,252,342,267,211,124,38,15,1460,8,70,250,394,314,183,18,0,0,1244,67,56,75,122,85,51,21,4,0,489,25,26,54,40,44,31,15,0,0,236,0,5,4,4,5,3,0,0,0,23,103,161,389,562,450,276,49,4,0,1989,4,7,7,13,10,7,0,0,0,52,15,14,5,7,5,5,0,0,0,41,14,20,13,16,10,14,0,0,0,92,118,179,405,582,460,293,49,4,0,2080,115,44,74,61,51,120,168,78,20,737,3,0,4,9,11,5,5,0,0,34,233,228,483,648,519,414,223,83,16,2856
SAL10015,5,4,11,8,11,21,3,7,0,69,4,3,0,3,3,8,9,7,0,44,0,0,3,0,4,4,4,7,0,21,3,6,14,15,19,35,17,20,4,136,0,3,10,15,24,20,0,4,0,78,0,3,9,4,12,16,6,0,0,45,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,5,7,17,18,36,39,12,7,0,134,0,0,0,0,0,3,0,0,0,10,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,7,3,7,16,20,36,42,12,7,0,144,7,3,0,3,12,13,29,24,6,102,0,0,3,7,3,8,5,6,3,46,11,14,29,33,46,68,47,42,6,295
SAL10016,124,265,479,355,346,236,45,0,0,1846,42,26,59,62,47,117,219,167,64,794,4,10,20,17,10,17,19,11,3,106,171,294,550,431,402,373,273,184,66,2746,27,207,617,464,439,270,31,0,0,2049,148,224,228,211,177,189,38,3,0,1222,21,35,40,28,13,24,15,0,0,176,0,8,7,13,4,3,0,0,0,36,204,466,893,712,636,476,85,6,0,3486,5,10,23,16,22,6,4,0,0,77,17,15,20,4,11,11,0,0,0,83,23,23,47,19,30,18,4,0,0,161,223,492,937,735,664,493,89,7,0,3643,113,66,95,98,83,209,375,279,106,1420,9,18,47,32,28,28,18,19,8,208,349,571,1083,860,770,728,484,300,109,5264
SAL10017,118,98,262,400,335,175,40,10,4,1441,54,13,35,34,31,95,191,219,70,744,3,0,9,4,7,8,3,6,5,43,173,117,307,441,375,279,233,232,78,2222,23,79,333,455,449,217,29,3,0,1593,144,122,145,246,207,126,51,9,5,1054,25,17,35,50,26,18,9,0,0,189,0,0,8,3,3,0,0,0,0,20,198,221,527,753,689,364,93,17,5,2860,3,4,9,8,7,7,0,0,0,35,25,9,10,0,9,0,0,0,0,52,28,10,12,10,14,11,0,0,0,83,224,230,539,763,699,374,90,17,10,2947,115,32,48,56,58,163,377,384,132,1364,3,0,14,5,12,9,9,10,7,75,346,264,605,832,766,543,477,407,143,4387
SAL10018,14,14,35,39,47,48,6,0,0,200,15,9,5,10,10,30,50,31,11,168,0,0,4,4,5,5,3,0,0,23,25,23,45,50,58,86,67,34,11,400,10,11,42,46,57,61,7,6,0,251,19,7,23,20,27,33,8,0,0,136,0,0,5,5,0,3,0,3,0,17,0,0,7,0,4,6,0,0,0,18,25,22,70,72,89,103,26,7,0,421,0,0,6,0,3,3,0,0,0,14,0,0,0,3,0,5,4,0,0,11,0,3,5,0,6,9,4,0,0,24,29,27,73,78,95,107,23,7,0,437,29,14,8,7,18,51,98,67,18,307,3,0,5,10,3,8,7,9,0,42,60,39,93,95,118,166,133,77,23,798
SAL10019,0,0,4,0,5,8,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,5,5,10,6,4,0,35,0,4,0,10,4,11,3,0,0,31,0,0,0,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,6,12,6,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,6,12,6,0,0,47,5,0,0,0,0,0,0,6,0,14,0,0,0,0,0,10,3,0,0,20,10,7,8,12,6,22,16,5,0,79
SAL10020,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,9,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,5,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,7,3,0,26
SAL10021,24,22,37,45,59,34,3,0,0,226,18,7,18,9,22,31,38,17,0,152,3,0,0,0,0,4,0,0,0,15,53,25,56,53,80,65,37,18,0,396,11,29,57,55,81,46,8,5,0,291,20,17,19,21,30,30,12,0,0,154,4,5,14,6,13,6,4,0,0,58,0,0,6,0,0,0,0,0,0,4,45,49,88,83,128,85,23,3,0,506,0,6,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,6,4,0,3,0,0,0,0,15,45,54,90,83,127,87,23,3,0,518,42,11,22,14,24,48,69,30,6,257,4,0,7,7,7,3,4,0,0,31,90,62,120,103,162,137,96,33,10,802
SAL10022,24,37,118,114,67,39,7,0,0,415,90,54,109,111,96,124,97,45,9,736,25,18,32,37,20,20,21,9,0,186,137,113,259,259,187,185,136,57,8,1336,10,26,98,88,56,30,13,0,0,333,30,34,73,57,34,20,8,3,0,253,5,13,32,24,12,15,0,0,0,105,7,3,10,7,8,8,0,0,0,38,55,74,208,186,118,63,20,3,0,725,6,10,23,19,20,6,0,0,0,84,3,5,0,9,10,0,7,0,0,34,11,14,26,35,23,10,7,0,0,115,64,88,235,213,137,73,23,3,0,842,181,97,175,165,156,192,166,80,13,1219,52,36,56,66,40,38,26,13,0,321,294,222,461,442,337,302,217,95,16,2387
SAL10023,0,0,9,0,3,7,0,0,0,23,3,0,0,9,4,7,8,0,4,36,0,0,0,0,0,0,0,0,0,0,3,0,10,7,7,18,7,0,4,64,0,0,10,0,3,8,0,0,0,22,3,0,3,0,6,11,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,11,3,9,17,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,3,6,15,0,9,18,0,0,0,54,4,6,7,11,7,9,19,7,4,75,3,0,5,0,0,0,0,0,0,13,14,6,21,16,19,32,23,7,4,139
SAL10024,0,0,3,6,4,4,0,0,0,20,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,5,3,0,3,5,6,5,3,0,0,33,0,0,0,6,9,12,5,0,0,32,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,9,12,4,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,9,12,4,0,3,41,0,0,0,0,0,3,4,0,3,16,0,0,0,5,0,0,0,0,0,7,8,0,7,9,12,12,12,5,3,68
SAL10025,311,372,762,726,769,507,68,8,0,3516,163,68,165,124,197,345,476,281,100,1925,12,12,36,29,21,21,15,29,67,250,480,454,973,875,988,868,563,322,165,5688,134,371,902,849,957,587,52,10,0,3861,291,235,403,457,417,370,87,10,0,2261,94,76,196,110,121,101,32,3,0,726,9,13,29,18,5,8,0,0,0,86,530,696,1530,1437,1500,1060,170,17,0,6936,21,27,30,19,22,16,0,0,0,142,32,16,15,10,10,8,0,0,0,91,58,48,46,26,33,21,4,0,0,229,585,741,1569,1462,1538,1077,175,17,0,7167,335,128,231,198,291,567,894,520,180,3345,18,23,63,61,42,44,39,48,106,455,942,900,1868,1717,1871,1690,1110,591,285,10968
SAL10026,116,172,350,287,291,252,40,0,0,1508,74,46,100,74,100,219,357,234,127,1341,8,5,17,17,18,15,21,11,15,134,195,224,473,388,404,484,418,250,149,2983,39,144,381,322,339,299,37,0,0,1563,103,116,209,180,162,175,42,0,0,993,32,36,91,46,42,45,16,0,0,309,5,10,26,20,10,4,0,0,0,71,172,307,707,567,554,514,100,9,0,2929,14,26,19,11,12,12,4,0,0,94,17,14,11,5,3,5,0,0,0,66,30,38,28,15,20,20,5,0,0,159,200,352,734,581,574,532,98,9,0,3085,157,85,146,125,178,364,657,427,197,2339,19,27,39,51,39,28,37,26,22,284,375,459,919,759,787,925,797,457,220,5709
SAL10027,108,118,251,239,305,219,106,11,0,1352,45,20,26,40,41,118,251,196,95,826,6,9,15,12,17,9,12,13,5,89,159,136,286,290,367,345,364,215,97,2263,35,117,325,308,380,250,84,9,0,1505,120,81,121,141,150,139,118,19,0,886,15,7,21,11,23,17,15,0,0,108,0,8,5,4,5,7,4,0,0,28,167,216,470,463,553,407,218,27,4,2529,4,7,13,12,10,9,0,0,0,55,13,4,9,4,3,6,3,0,0,49,17,14,20,23,15,12,3,0,0,105,189,222,495,484,570,416,229,27,4,2635,87,34,50,63,63,191,448,330,140,1404,15,8,27,29,42,30,27,16,5,197,288,266,564,575,678,644,698,370,145,4235
SAL10028,14,9,24,31,26,37,9,0,0,152,0,8,17,18,9,30,45,27,4,154,0,0,4,0,0,0,0,4,0,14,13,17,50,47,36,68,59,28,6,325,3,12,31,43,32,43,11,0,0,181,14,4,13,16,9,12,13,0,0,89,0,0,4,0,3,4,0,0,0,17,0,0,3,5,0,0,0,0,0,10,20,18,51,61,46,66,28,5,0,293,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,4,0,3,0,0,0,0,0,0,14,25,20,56,61,50,67,28,5,0,307,22,118,319,222,81,69,98,55,7,998,3,4,5,3,3,3,0,4,0,36,54,142,380,287,128,140,126,68,9,1337
