SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL10011,3,0,4,0,4,8,0,0,5,0,0,0,0,4,3,6,6,15,6,3,3,0,0,9,8,0,3,0,0,0,0,3,8,13,10,22,0,0,9,5,0,4,0,0,3,7,0,4,0,0,5,18,5,22,5,0,5,0,0,0,4,4,8,0,6,3,7,3,11,20,9,30,0,0,4,0,0,4,0,0,0,4,0,4,0,0,0,9,3,11,5,5,15,5,0,4,0,0,6,0,4,5,0,5,3,14,15,28,0,3,8,0,0,0,0,4,4,0,0,0,0,0,0,7,4,15,5,0,3,3,0,3,0,6,8,0,4,4,0,3,0,9,12,18,0,6,6,0,5,8,0,4,0,0,0,0,0,0,0,4,9,16,0,3,9,0,0,0,4,5,3,8,5,9,5,3,3,19,14,26,3,5,5,3,0,5,5,0,0,3,3,11,3,9,8,17,18,35,0,0
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,5,5,0,0,0,3,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
SAL10014,22,21,44,32,22,56,21,34,52,29,28,59,20,22,44,123,129,246,25,31,49,27,30,54,42,20,59,28,23,53,43,30,69,163,131,287,31,20,50,28,24,55,29,23,56,18,35,60,36,22,63,153,128,280,20,22,36,27,28,58,23,27,50,24,24,52,29,13,42,125,109,233,31,25,60,22,14,33,27,30,58,18,15,36,24,12,40,123,105,228,21,15,34,26,20,50,12,20,35,22,13,32,19,30,47,100,99,193,26,24,51,18,28,47,23,39,62,28,32,56,38,35,70,137,153,284,31,45,73,30,40,68,18,41,58,36,33,67,36,26,65,151,182,336,42,31,72,24,28,56,32,40,65,39,33,67,30,29,57,155,158,318,23,21,49,28,27,50,39,36,79,27,32,63,20,28,44,140,138,278,29,30,58,20,35,50,22,20,45,21,24,44,16,21,38,111,130,239,14,14
SAL10015,0,0,0,5,0,4,0,0,0,5,0,5,0,0,4,8,3,9,0,0,0,8,0,8,0,8,9,0,0,0,8,0,5,13,4,19,0,0,0,9,3,7,0,6,6,0,3,5,3,0,3,14,11,22,3,0,3,0,3,5,5,0,5,0,0,0,0,0,0,4,3,11,0,0,0,0,4,4,4,5,3,0,0,0,0,0,0,7,6,14,0,3,3,0,0,0,3,0,4,0,3,3,0,8,8,6,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,3,8,0,0,0,0,3,3,0,4,3,3,0,9,10,11,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,7,10,0,0,0,3,4,3,4,0,4,0,3,4,6,3,7,12,11,26,0,3,4,3,3,5,4,0,7,0,0,0,3,0,3,11,10,23,8,0
SAL10016,32,39,74,38,31,69,34,29,64,40,29,72,40,32,73,181,167,347,39,24,61,44,28,74,34,43,80,37,26,59,33,43,76,190,160,349,28,29,51,37,43,83,56,50,104,26,38,68,36,29,63,183,194,374,31,35,65,33,29,69,37,32,68,30,32,59,51,37,93,180,171,349,50,36,83,46,43,86,60,69,129,60,73,139,66,77,139,279,294,571,59,70,131,57,64,123,55,62,115,50,52,100,60,55,118,286,301,587,52,45,96,43,49,91,47,51,99,60,56,112,47,53,95,245,251,491,38,43,76,45,39,79,49,54,106,42,41,83,35,46,82,210,226,436,54,35,92,46,48,94,35,34,71,45,34,75,44,46,100,225,208,427,27,41,65,30,43,68,38,42,85,34,47,81,47,40,79,179,200,375,51,48,95,44,38,81,37,42,78,31,40,72,35,29,66,200,200,397,37,52
SAL10017,28,34,60,34,36,66,35,35,67,40,31,75,45,35,85,183,171,358,51,37,90,42,42,89,54,32,86,47,48,94,50,39,92,248,198,447,53,39,88,58,48,99,42,45,85,33,48,84,32,39,67,221,212,433,31,48,75,38,31,74,39,33,70,34,32,61,28,31,57,174,173,346,39,28,66,38,34,71,19,14,32,29,26,49,29,18,45,153,117,264,21,28,53,34,22,51,22,32,53,27,18,49,28,34,62,129,136,265,26,29,61,33,31,62,39,29,71,39,39,73,35,47,79,169,171,342,36,43,82,42,43,87,31,42,78,39,42,76,42,43,81,188,212,401,37,52,92,53,47,94,38,56,91,40,36,73,37,40,79,206,227,429,42,42,81,52,40,92,35,26,64,45,46,88,44,36,82,221,191,410,39,39,78,38,39,76,48,40,85,26,29,58,26,29,51,173,183,357,33,34
SAL10018,8,5,9,0,4,13,5,4,8,4,0,6,8,0,9,16,18,35,4,4,8,3,4,10,5,3,14,5,0,8,6,4,12,28,22,47,10,8,18,4,6,10,5,6,14,5,7,11,8,8,16,27,37,67,8,4,12,13,7,20,8,7,6,0,5,7,4,3,8,33,25,60,6,11,13,3,5,8,6,7,8,0,4,6,0,6,6,17,23,39,6,3,5,7,5,13,0,6,9,4,3,6,3,0,3,16,13,34,0,0,3,4,5,8,7,7,18,6,7,13,5,11,19,23,33,52,5,9,12,9,0,11,0,5,4,0,5,7,6,6,7,23,21,46,5,4,9,0,3,7,3,9,7,4,5,13,3,4,9,24,30,48,3,4,8,6,8,11,8,4,16,0,9,5,8,14,20,31,33,61,4,10,11,4,4,9,5,0,8,3,3,12,13,8,17,28,24,58,6,7
SAL10019,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,4,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,8,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10021,9,8,15,3,0,8,3,7,10,4,11,11,7,8,13,22,25,48,0,7,8,11,4,19,7,3,15,9,9,18,5,5,9,33,28,61,7,0,11,13,6,19,7,8,14,7,10,15,10,7,18,50,30,76,5,17,18,12,5,13,12,16,22,4,12,17,10,0,7,37,53,90,9,7,18,10,3,14,4,3,11,5,4,8,9,4,13,40,25,62,7,3,9,0,5,9,6,3,10,10,12,17,3,4,10,25,32,57,7,5,13,4,0,3,8,6,10,9,6,13,8,10,18,31,30,63,3,0,9,3,3,7,3,7,9,3,3,9,9,5,11,24,25,51,3,3,8,3,5,10,11,9,14,3,8,10,4,7,9,23,25,55,14,7,18,4,9,10,8,9,21,9,12,18,13,7,20,47,39,87,8,10,23,8,3,16,6,14,16,7,5,14,0,4,6,33,35,73,3,5
SAL10022,27,17,44,26,27,57,40,17,53,34,34,63,24,31,62,148,133,284,23,36,55,37,37,75,26,28,53,26,26,53,28,32,61,138,158,292,25,30,52,26,32,58,26,24,52,40,43,81,33,21,61,151,151,302,31,26,62,37,32,67,34,34,67,29,20,49,29,20,57,159,137,294,24,26,47,24,13,41,20,21,47,18,24,48,19,24,45,108,113,222,31,20,49,22,26,51,23,26,45,17,24,43,17,31,53,107,133,241,27,36,60,18,16,40,13,28,39,14,18,38,20,26,49,90,131,220,14,22,33,17,25,48,17,22,41,25,23,50,26,41,68,105,133,232,23,28,49,24,19,45,12,29,42,7,30,38,18,20,36,79,128,210,19,14,33,10,22,31,22,31,46,16,25,42,18,15,31,80,108,188,13,15,26,19,14,32,18,20,38,15,12,23,7,18,26,69,82,153,12,18
SAL10023,0,4,3,0,3,3,0,0,0,0,0,0,0,0,6,6,6,10,4,0,4,0,0,0,3,0,3,0,3,3,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,8,0,0,4,3,0,3,0,0,0,0,0,0,0,0,3,13,3,14,0,0,0,0,0,6,3,0,3,0,0,0,0,0,4,7,0,6,0,0,3,0,3,4,0,0,0,3,0,3,0,0,0,9,4,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,8,0,5,0,4,0,4,0,0,3,0,0,0,0,0,0,3,0,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,6,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0
SAL10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,7,4,3,0,0
