SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL10011,7,3,5,0,3,13,0,0,0,6,6,15,3,0,3,6,11,15,0,0,0,13,10,22,0,0,4,15,8,22,0,0,0,18,5,22,3,3,8,16,7,16,0,0,0,20,9,30,0,0,3,11,0,10,0,0,0,9,3,11,0,7,7,14,11,21,0,0,0,14,15,28,0,0,3,6,3,8,0,0,0,7,4,15,0,0,5,9,12,22,0,0,0,9,12,18,0,5,3,4,6,6,0,0,0,4,9,16,0,0,0,8,14,27,5,0,5,19,14,26,7,0,3,10,15,28,3,0,3,17,18,35,0,0,0,11,5,16,0,0,0,11,8,17,0,0,0,13,10,19,0,0,0,13,11,28,0,0,0,15,15,31,4,0,4,20,15,34,26,20,42,143,126,265,5,3,10,174,145,317
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,20,0,7,10,13,17,29
SAL10013,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,5,0,0,3,4,0,4,4,0,11,5,5,8,9,8,20,4,4,8,14,15,30
SAL10014,0,3,0,120,122,246,0,4,4,123,129,246,3,0,7,161,125,282,0,0,0,163,131,287,4,0,5,148,124,272,0,0,0,153,128,280,0,6,0,123,106,230,0,0,3,125,109,233,5,0,8,118,103,218,0,0,0,123,105,228,4,0,4,95,99,191,0,0,0,100,99,193,0,0,4,129,155,280,0,0,0,137,153,284,0,0,3,148,185,331,0,0,0,151,182,336,0,0,0,155,162,312,0,0,5,155,158,318,0,0,0,141,137,277,0,4,3,140,138,278,3,0,7,104,129,232,3,0,3,111,130,239,0,0,0,108,117,225,0,0,0,112,115,223,0,0,0,92,94,187,4,6,5,93,96,187,0,0,0,149,178,330,0,0,0,149,178,330,27,17,40,1790,1812,3605,11,11,21,1828,1840,3668
SAL10015,0,0,0,8,0,7,0,0,0,8,3,9,0,0,0,11,3,11,6,0,5,13,4,19,0,4,3,5,4,13,3,0,5,14,11,22,0,0,4,7,6,11,0,0,0,4,3,11,0,0,0,4,6,12,0,0,0,7,6,14,0,0,0,6,12,13,0,3,6,6,11,20,0,0,0,6,0,5,3,0,3,9,0,9,0,4,3,4,4,12,5,0,7,10,11,20,0,0,0,3,7,7,4,0,4,5,7,10,0,0,0,14,7,21,0,4,6,12,11,26,0,0,0,7,10,21,0,0,0,11,10,23,0,0,0,8,9,25,3,0,6,12,13,26,0,0,0,18,14,31,3,3,6,20,21,38,0,0,0,46,33,82,9,3,11,56,40,95,3,9,14,149,125,275,33,24,52,182,152,339
SAL10016,6,13,19,166,151,323,4,0,7,181,167,347,8,4,13,171,153,324,5,8,7,190,160,349,9,8,18,171,177,351,4,6,7,183,194,374,15,3,15,159,160,324,4,5,13,180,171,349,6,16,20,268,270,540,4,3,13,279,294,571,6,8,19,264,284,548,13,11,26,286,301,587,15,12,19,223,232,458,14,9,14,245,251,491,3,11,10,203,209,410,5,7,14,210,226,436,3,3,12,211,195,405,4,6,16,225,208,427,9,8,13,159,191,347,10,3,14,179,200,375,5,7,10,184,189,370,7,0,14,200,200,397,0,3,7,189,198,381,12,6,15,198,207,404,3,0,5,157,161,315,4,0,6,161,163,325,6,4,7,364,487,850,4,30,35,369,521,897,94,99,190,2880,3065,5942,108,100,207,3079,3261,6335
SAL10017,10,9,18,170,164,334,0,0,0,183,171,358,9,13,20,237,178,414,3,6,8,248,198,447,6,11,14,210,191,403,4,7,11,221,212,433,10,10,16,161,158,323,5,4,11,174,173,346,12,10,19,139,108,247,4,0,4,153,117,264,3,8,13,121,122,252,0,0,5,129,136,265,5,14,16,165,158,324,0,5,5,169,171,342,10,5,10,176,205,383,0,0,6,188,212,401,3,3,9,198,219,420,4,3,4,206,227,429,0,5,5,215,180,396,3,3,7,221,191,410,6,5,9,168,177,348,0,0,0,173,183,357,4,0,5,131,149,279,0,3,7,134,151,287,0,0,3,131,120,246,5,7,7,139,125,261,4,6,10,474,527,999,11,7,20,490,541,1032,84,88,173,2694,2658,5362,41,53,93,2824,2803,5621
SAL10018,0,3,6,19,13,24,0,4,8,16,18,35,8,0,8,18,12,31,0,3,6,28,22,47,4,0,4,25,36,59,3,0,3,27,37,67,0,3,3,32,26,55,3,0,3,33,25,60,4,5,6,15,15,33,0,3,3,17,23,39,0,0,0,15,13,29,0,0,0,16,13,34,0,0,0,20,27,52,0,6,8,23,33,52,0,0,3,17,16,36,3,0,9,23,21,46,0,0,0,24,22,44,0,0,0,24,30,48,7,4,9,21,27,54,0,4,3,31,33,61,0,4,3,26,20,48,0,0,3,28,24,58,0,0,0,36,33,69,0,0,0,43,33,69,0,0,6,37,46,88,3,3,0,43,54,92,0,0,0,115,102,217,0,10,7,116,112,226,26,19,42,424,413,843,22,33,54,470,466,938
SAL10019,0,0,0,3,0,4,0,0,0,4,3,4,0,0,0,3,0,6,0,0,0,3,5,10,0,0,0,5,0,5,0,0,0,5,4,8,0,0,0,9,0,9,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,4,5,0,0,8,6,10,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,4,6,7,0,0,0,5,4,5,3,0,3,4,3,14,0,0,0,7,4,12,0,4,8,11,8,17,4,0,9,43,27,68,12,11,29,60,41,101
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,16,12,28,0,0,0,19,14,32
SAL10021,0,4,8,24,21,42,0,0,4,22,25,48,6,8,9,26,22,50,0,0,0,33,28,61,7,0,5,39,25,65,3,0,3,50,30,76,0,4,4,36,44,77,4,3,4,37,53,90,0,3,3,38,22,56,0,0,0,40,25,62,0,0,0,27,23,51,0,0,3,25,32,57,3,0,3,27,28,55,0,0,0,31,30,63,0,0,0,20,22,45,0,4,4,24,25,51,0,0,3,21,26,51,0,0,0,23,25,55,0,0,0,42,34,82,4,0,7,47,39,87,0,9,6,33,32,66,0,0,0,33,35,73,0,0,0,35,31,65,0,0,0,35,34,64,0,0,0,39,33,68,0,4,0,36,33,67,3,0,3,66,60,128,5,0,8,73,64,139,21,41,60,472,430,901,19,20,38,511,486,996
