SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL10011,0,0,15,15,0,0,9,9,7,9,11,18,8,3,6,12,19,4,5,25,9,5,9,21,9,0,3,15,0,0,0,5,0,0,0,0,45,17,66,132,0,0,9,9,0,0,3,3,6,9,5,19,8,3,4,17,18,4,9,28,11,0,5,17,5,0,3,7,0,0,0,0,0,0,0,0,46,19,42,109,0,0,26,26,0,0,11,11,10,17,16,41,14,7,14,35,36,13,12,54,20,5,11,40,12,0,3,21,3,0,0,4,0,0,0,0,96,38,103,235
SAL10012,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,19
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,6,5,0,0,3,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,14,0,9,21
SAL10014,0,0,122,122,0,7,108,116,90,36,109,230,253,15,37,301,207,18,24,242,162,9,23,199,88,5,9,100,34,0,13,48,6,0,0,6,830,87,444,1360,0,0,105,107,0,12,87,95,126,28,83,244,284,20,44,341,186,14,54,264,145,12,54,205,71,0,46,119,21,0,21,38,0,0,13,16,834,87,511,1435,0,0,228,226,7,20,198,211,216,69,189,468,531,37,79,641,392,33,79,506,303,18,80,403,163,4,55,223,57,0,29,83,3,0,13,20,1663,173,950,2790
SAL10015,0,0,8,8,0,4,3,7,0,0,9,6,0,0,4,8,5,11,4,23,11,0,11,26,3,4,8,22,14,6,4,19,0,0,3,5,38,23,53,117,0,0,3,3,0,3,3,5,0,0,5,13,0,9,4,17,8,3,5,18,13,4,9,24,5,3,5,17,9,0,3,17,0,0,4,4,40,24,40,105,0,0,8,8,0,4,7,13,0,3,17,15,9,9,7,22,17,12,10,34,22,4,17,49,9,6,17,33,25,6,11,37,0,0,7,9,83,45,95,217
SAL10016,0,0,171,175,4,47,202,252,94,148,215,462,229,65,89,385,194,34,101,331,187,32,103,326,127,8,60,192,62,7,43,113,26,0,16,44,916,348,1001,2269,0,3,149,162,5,62,195,264,127,163,234,517,241,42,111,406,204,38,139,384,180,27,146,350,115,10,125,250,56,3,107,169,8,0,58,64,931,354,1267,2556,0,10,325,330,3,112,397,512,221,313,446,979,475,107,204,786,399,77,242,716,363,62,250,674,240,19,185,444,121,10,154,284,33,0,75,109,1849,707,2273,4828
SAL10017,0,0,172,173,3,14,130,139,77,77,126,279,274,59,46,378,279,36,69,382,181,24,58,258,185,13,45,230,130,9,38,172,42,0,21,67,1164,218,699,2076,0,0,163,166,0,15,96,112,107,86,90,287,325,55,53,433,261,31,71,361,183,19,68,267,152,4,64,225,125,3,92,225,20,0,53,71,1178,212,758,2144,0,4,337,338,0,27,224,252,187,161,215,564,595,108,104,805,537,71,144,742,368,36,121,526,332,14,103,456,253,10,131,393,65,0,76,137,2342,428,1449,4223
SAL10018,0,0,30,30,0,5,12,17,13,10,19,37,20,11,13,41,26,13,10,55,41,12,26,74,34,5,23,65,24,0,15,41,4,0,3,13,162,52,147,372,0,0,25,22,0,3,15,22,17,16,10,42,26,10,7,41,32,10,14,57,49,12,20,79,31,4,27,57,16,0,17,36,0,0,10,11,169,59,138,363,0,0,52,55,0,9,31,34,24,29,25,80,48,22,15,85,57,24,25,107,94,19,44,154,68,8,46,120,39,4,32,74,9,0,16,23,332,119,293,736
SAL10019,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,9,6,0,0,9,0,0,0,0,0,0,0,0,14,3,4,26,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,3,0,0,9,3,0,0,5,0,0,0,0,0,0,0,0,11,0,3,22,0,0,4,4,0,0,0,0,0,0,0,3,8,0,0,10,0,0,0,5,12,3,0,12,6,0,4,10,3,0,0,0,0,0,0,0,28,12,9,44
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,3,0,0,3,0,0,0,3,0,0,0,0,9,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,7,0,0,0,4,0,0,0,0,12,3,12,28
SAL10021,0,0,32,32,0,5,32,37,16,14,24,58,29,9,12,46,52,8,16,78,47,0,20,69,38,6,8,47,11,0,8,20,4,0,0,4,189,38,156,390,0,0,46,46,0,4,22,25,16,16,16,47,40,5,6,46,52,9,13,78,45,0,12,60,31,0,11,37,9,0,7,15,0,0,5,0,194,36,142,372,0,0,79,79,0,6,58,60,30,31,39,110,72,12,14,97,103,18,35,154,93,4,30,128,67,5,23,89,15,0,15,38,3,0,5,9,387,74,294,762
SAL10022,0,0,139,139,0,10,78,88,37,26,103,173,79,19,64,158,56,15,64,134,52,10,38,101,48,6,30,80,24,3,9,38,0,0,0,5,296,89,521,915,0,3,112,112,3,8,80,90,69,28,129,233,76,22,119,219,45,15,104,166,51,9,103,167,41,5,70,113,12,0,41,51,0,0,4,9,307,91,772,1169,0,3,252,252,10,15,157,179,108,54,241,396,158,43,181,382,103,29,170,304,105,22,143,267,85,4,101,194,37,6,51,92,0,0,8,13,604,183,1298,2084
SAL10023,0,0,10,10,0,0,4,6,0,3,5,6,0,6,0,5,0,5,0,4,0,3,6,15,12,0,3,15,0,0,0,3,0,0,0,0,17,20,25,65,0,0,3,4,0,0,0,0,0,4,3,5,0,5,5,7,4,4,0,5,3,3,8,18,5,0,0,8,0,0,5,0,0,0,4,4,22,15,19,58,0,0,14,12,0,0,7,5,0,14,3,16,0,8,3,12,3,6,0,11,8,10,10,28,16,0,5,22,4,0,0,7,0,0,4,4,32,37,48,119
SAL10024,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,4,0,0,11,6,0,0,5,0,0,0,0,0,0,3,3,16,0,11,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,6,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,16,0,4,26,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,5,10,0,3,12,6,0,0,13,7,0,0,12,0,0,0,4,3,0,3,3,38,0,18,57
SAL10025,0,3,437,442,11,66,353,427,285,248,314,848,519,121,162,798,597,119,139,851,558,65,153,783,387,23,103,512,180,10,58,251,42,4,32,81,2583,652,1753,4991,0,7,454,462,18,87,319,418,382,258,273,913,550,112,179,842,606,109,235,955,574,53,206,834,336,22,183,543,145,7,139,291,15,0,85,96,2626,669,2066,5361,0,18,885,902,29,151,670,850,669,501,594,1760,1070,230,340,1643,1202,226,371,1805,1135,124,361,1613,722,43,291,1057,329,10,198,540,54,5,111,174,5209,1316,3822,10352
SAL10026,0,3,164,167,3,34,179,213,107,136,173,415,164,61,106,329,165,44,145,363,258,39,121,420,237,19,94,349,138,4,39,183,27,0,26,52,1108,331,1050,2489,0,6,182,185,4,57,141,201,137,130,169,442,178,59,131,357,194,46,143,385,264,35,171,464,221,16,157,399,94,5,111,210,18,0,54,74,1111,341,1258,2712,0,6,346,351,10,85,317,417,248,263,342,855,342,117,238,690,360,91,292,743,519,73,291,887,460,32,252,746,234,10,158,398,46,0,77,125,2224,674,2309,5206
SAL10027,0,0,102,104,0,11,94,107,68,73,109,248,130,42,77,248,159,33,84,279,139,24,85,250,195,20,67,285,89,9,36,129,18,0,13,37,799,214,680,1688,0,0,124,130,6,22,98,128,80,64,115,256,134,44,86,261,165,37,129,335,170,22,113,310,167,11,150,322,70,8,108,180,11,0,50,62,804,209,981,1992,0,5,228,232,6,35,193,234,151,139,224,508,267,81,165,514,326,74,217,610,311,46,201,557,356,36,216,607,156,17,148,313,28,0,64,97,1607,426,1654,3681
SAL10028,0,0,26,26,0,0,9,9,12,5,14,31,21,5,3,27,13,7,4,25,26,8,12,44,47,0,19,56,22,3,12,37,4,0,4,5,142,25,103,268,0,0,10,10,0,4,12,12,11,3,10,26,19,6,6,30,17,5,3,26,39,3,19,65,33,4,19,57,22,0,12,30,0,0,6,6,149,25,96,269,0,0,41,41,0,8,18,26,20,8,23,55,42,9,12,63,30,11,11,56,72,8,23,106,77,9,28,114,42,3,20,64,4,0,7,9,288,52,195,534
SAL10029,0,0,3,6,0,0,0,0,10,0,8,16,3,0,0,3,7,0,0,6,11,0,4,11,6,0,4,13,3,0,3,5,0,0,0,0,33,4,18,58,0,0,0,0,0,0,4,4,7,0,5,9,4,0,0,3,7,0,0,7,14,0,0,12,3,0,0,6,4,0,5,5,0,0,0,0,36,0,17,53,0,0,3,6,0,0,4,4,15,0,10,23,3,0,0,9,10,0,0,9,19,0,0,27,12,0,3,17,8,0,10,15,0,0,0,0,71,3,40,111
SAL10030,0,0,89,89,0,54,183,240,209,586,676,1468,395,324,323,1038,286,154,208,646,147,72,159,370,72,24,83,177,28,4,33,63,7,0,6,13,1144,1213,1754,4111,0,0,82,81,3,70,191,269,272,556,570,1397,396,228,298,925,215,85,212,516,118,33,148,304,56,20,109,186,25,4,47,76,3,0,20,23,1093,1013,1675,3779,0,0,162,169,6,126,376,507,482,1139,1247,2868,791,549,625,1963,503,243,414,1161,261,109,306,673,128,47,191,367,57,11,78,141,10,0,25,39,2237,2221,3428,7889
SAL10031,0,0,98,98,0,0,109,109,28,17,113,159,105,17,27,148,169,8,17,197,245,10,20,274,149,3,25,180,50,0,6,63,10,0,11,14,765,57,421,1235,0,0,117,120,0,0,95,94,46,20,97,158,123,20,24,164,174,7,24,213,244,6,41,290,132,0,38,174,30,0,16,46,4,0,12,20,769,50,466,1285,0,0,218,220,4,0,200,206,76,34,209,325,229,31,51,312,349,18,46,406,490,9,63,565,286,6,65,352,83,0,21,102,8,0,17,25,1528,110,887,2519
SAL10032,0,0,4,4,0,0,0,4,0,0,5,5,3,0,0,0,0,0,0,0,6,0,0,10,3,0,0,3,0,0,0,4,0,0,0,0,20,3,7,31,0,0,4,4,0,0,6,6,0,0,0,0,4,0,0,6,4,0,0,9,4,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,22,4,12,34,0,0,6,6,0,0,3,9,0,0,5,4,6,3,0,12,6,0,0,12,13,3,0,10,10,0,0,10,0,0,0,4,0,0,0,0,42,3,16,65
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7
SAL10034,0,0,5,5,0,0,6,6,0,6,0,6,0,4,0,6,4,0,0,4,0,0,6,7,4,0,0,4,0,0,0,3,0,0,0,0,15,4,9,34,0,0,9,9,0,0,0,3,0,0,3,0,3,0,0,6,4,4,0,3,9,0,0,9,9,0,0,6,0,0,3,3,0,0,0,0,19,5,12,42,0,0,8,8,0,0,0,7,0,3,3,7,10,0,0,14,11,4,0,8,6,0,6,15,16,0,0,13,0,0,6,5,0,0,0,0,39,10,26,68
SAL10035,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,6,0,4,4,0,0,4,6,7,0,4,11,5,0,0,5,0,0,0,0,20,0,21,37,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,4,0,7,12,0,0,4,6,5,0,6,13,0,0,0,0,0,0,0,0,21,0,21,40,0,0,4,4,0,0,4,4,3,0,6,3,6,0,0,8,11,0,7,13,8,0,9,11,10,0,5,19,3,0,0,3,0,0,0,0,39,0,38,76
SAL10036,0,0,242,242,4,6,191,196,65,36,129,234,324,45,65,432,442,66,70,582,294,30,69,391,213,15,65,287,126,7,60,196,52,0,30,79,1511,207,914,2634,0,0,227,227,5,12,153,169,87,46,97,235,379,45,60,484,438,68,89,600,278,26,82,387,202,12,107,319,105,6,139,249,25,0,62,88,1518,210,1017,2747,0,0,470,470,4,11,340,360,149,85,222,463,696,96,127,920,883,130,161,1179,573,56,146,777,413,18,174,604,227,17,196,441,75,0,92,170,3030,425,1934,5380
SAL10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,3,0,0,8,5,0,4,10,0,0,0,0,0,0,0,0,18,5,11,23,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,4,3,0,3,6,6,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,16,3,9,30,0,0,7,7,0,0,0,0,0,0,0,8,4,0,3,4,11,0,6,14,13,3,0,12,7,0,0,13,0,0,0,0,0,0,0,0,38,3,18,60
SAL10038,0,0,81,81,14,8,207,231,207,55,301,566,247,38,115,405,138,23,95,256,186,12,104,299,142,14,58,210,67,0,30,98,20,0,11,30,1024,157,994,2176,0,0,96,97,39,17,152,204,257,64,212,535,232,30,113,375,165,17,129,311,184,14,131,324,104,3,119,235,46,4,66,120,8,0,38,45,1033,158,1054,2242,0,0,180,177,51,19,360,431,462,121,514,1103,480,66,222,776,303,45,221,571,366,27,235,623,246,17,175,442,111,5,99,219,25,0,51,74,2056,309,2054,4414
SAL10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,15,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,18,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,10,0,0,13,6,0,5,9,0,0,3,3,0,0,0,0,0,0,0,0,21,0,12,37
SAL10040,0,0,4,6,0,0,0,0,3,0,4,4,5,0,0,6,0,0,0,5,5,0,4,12,3,0,9,12,4,0,0,5,0,0,0,0,27,7,25,58,0,0,3,3,0,0,0,0,4,0,0,4,3,0,0,0,9,0,0,14,4,0,8,17,3,0,4,13,3,0,0,3,0,0,0,0,25,7,25,58,0,3,10,10,0,0,4,4,7,0,6,8,6,0,0,11,10,0,3,22,11,3,10,26,10,0,10,27,7,0,0,8,0,0,0,0,47,17,51,110
SAL10041,0,0,6,6,0,0,5,5,4,0,4,8,0,4,4,6,4,8,8,25,3,0,8,12,9,0,3,18,0,0,3,8,0,0,4,4,30,6,42,77,0,0,3,3,0,0,0,0,6,0,0,4,4,5,0,13,5,4,5,6,4,0,0,12,4,0,3,9,3,0,3,5,0,0,0,0,26,11,21,58,0,0,13,13,0,0,4,4,7,0,5,16,10,3,4,20,8,7,9,30,14,0,9,24,13,0,7,27,6,0,7,10,0,0,0,0,56,17,67,138
