SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL10911,0,6,4,0,4,3,3,0,16,0,0,0,0,0,0,0,0,3,0,11,6,3,7,3,0,0,33,0,6,4,6,5,0,3,0,22,9,18,20,35,27,18,14,0,137,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,10,9,20,19,34,33,21,13,9,151,0,0,0,0,0,0,0,0,5,0,3,4,4,4,0,3,0,17,12,43,41,48,48,29,21,9,246,0,3,0,0,4,0,0,0,8,0,0,4,5,4,0,0,0,14,8,11,6,15,3,6,0,0,50,0,8,6,10,9,6,0,0,49,8,21,8,13,11,3,0,0,60,0,0,0,3,0,0,0,0,9,0,0,0,5,4,3,0,0,16,5,17,7,19,17,9,0,0,73,0,0,0,0,0,0,0,0,5,7,0,3,0,3,8,3,0,28,25,47,28,50,41,32,9,0,230,0,6
SAL10912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,13,0,0,0,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,16,0,0,0,0,8,10,0,0,24,0,0
SAL10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,4,0,0,8,0,0
SAL10914,0,0,4,12,8,18,8,0,44,0,0,0,0,0,0,0,0,8,0,8,13,19,38,22,10,4,119,0,0,5,16,8,5,0,0,44,9,0,9,15,17,9,10,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,5,0,9,19,18,15,11,0,85,0,0,0,0,0,0,0,0,0,3,0,0,6,0,12,11,0,32,10,14,21,67,87,76,40,13,336,0,4,4,13,7,9,6,0,46,0,0,4,3,8,0,5,0,20,3,19,11,27,25,20,8,0,115,4,4,9,14,21,18,6,0,75,0,0,0,3,0,5,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,15,0,0,5,6,4,7,8,0,30,0,0,0,0,0,0,0,0,6,3,0,0,3,6,11,11,0,41,16,25,31,76,77,65,38,6,336,0,4
SAL10915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,0,6,0,3,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,6,0,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,15,5,4,3,7,10,11,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,12,0,4,8,8,9,6,0,0,35,0,0
SAL10916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,3,3,0,0,0,10,0,0
SAL10917,0,6,24,16,4,0,5,0,63,0,5,8,6,6,3,0,0,22,17,51,56,42,38,18,0,0,232,5,35,45,38,17,11,0,0,157,77,104,106,118,75,24,15,0,515,0,4,0,3,0,0,0,0,12,4,5,3,12,5,0,0,0,31,80,108,112,132,78,29,19,0,555,0,0,8,3,0,0,0,0,16,22,19,18,18,12,5,3,0,103,133,231,261,263,158,68,25,0,1146,4,28,40,18,6,5,0,0,104,0,11,9,5,4,0,0,0,32,36,105,110,64,34,23,7,0,366,7,46,54,60,21,15,0,0,214,31,63,68,56,37,12,0,0,269,7,9,11,4,9,5,0,0,38,6,7,12,6,5,4,3,0,44,42,80,87,64,47,22,3,0,353,0,3,0,0,6,0,0,0,12,20,15,11,21,10,8,4,0,91,113,288,317,228,135,73,13,0,1170,0,33
SAL10918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,13,4,4,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,17,4,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,3,4,3,16,4,10,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,6,0,5,0,0,0,0,8,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,11,0,7,6,11,12,12,5,0,53,0,0
SAL10919,0,6,0,0,9,0,0,0,20,0,0,0,0,4,3,0,0,10,0,10,6,9,11,7,3,0,51,0,4,17,15,17,8,3,0,68,18,78,78,65,59,39,19,3,354,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,21,83,77,72,64,41,23,3,371,0,0,0,0,0,0,0,0,0,4,7,10,9,12,9,7,0,54,29,106,111,104,115,70,33,3,576,0,3,7,8,0,0,0,0,21,0,4,3,0,3,0,0,0,18,6,23,28,29,24,21,0,0,123,3,24,21,25,20,15,3,0,112,13,49,42,33,26,10,0,0,167,3,3,6,3,0,0,0,0,12,5,8,3,4,8,3,0,0,32,25,54,46,37,39,11,3,0,216,0,0,0,0,0,0,0,0,7,3,3,7,7,18,17,6,4,66,32,113,115,110,114,63,13,4,555,0,6
SAL10920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,12,4,4,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,8,8,11,4,0,0,0,22,0,0
SAL10921,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,6,8,0,0,0,23,14,7,14,18,26,22,4,0,99,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,7,15,18,28,26,4,0,104,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,11,13,23,33,41,28,7,0,158,0,3,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,9,3,3,12,12,12,0,0,0,39,0,0,7,11,11,3,4,0,32,8,7,6,5,5,4,0,0,36,0,0,0,0,0,0,0,0,3,6,0,0,3,3,5,0,0,10,6,9,6,11,8,7,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,14,23,22,29,29,16,7,0,145,0,3
SAL10922,0,4,6,5,14,18,7,3,49,0,0,0,0,0,3,0,0,8,3,6,3,13,23,26,10,5,97,0,0,5,8,5,12,8,0,39,4,6,9,9,0,15,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,13,4,7,9,12,4,19,12,0,60,0,0,0,0,0,0,0,0,3,6,0,0,5,3,8,0,4,33,8,17,19,44,52,78,34,13,276,0,3,3,5,15,9,0,0,38,0,0,0,7,3,6,0,0,11,3,10,11,13,31,20,12,4,98,0,0,3,10,17,17,10,4,55,3,0,3,3,9,5,0,0,23,0,0,0,5,0,0,0,0,4,0,0,0,0,0,4,0,0,6,3,0,8,9,13,7,0,0,33,0,0,0,4,4,0,0,0,11,3,0,0,8,5,3,9,3,35,13,12,21,50,78,65,28,9,279,0,4
SAL10923,0,3,28,7,0,4,0,0,48,0,0,3,0,0,0,0,0,3,4,14,31,14,6,6,0,0,70,0,14,19,5,4,3,0,0,49,17,18,25,16,12,5,5,0,86,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,4,17,15,33,17,11,5,5,0,93,0,0,0,0,0,0,0,0,0,36,19,37,19,16,8,6,0,139,54,73,144,58,33,23,8,0,398,0,8,22,0,0,0,0,0,34,0,6,3,4,0,0,0,0,11,3,35,30,9,9,4,0,0,86,11,24,23,15,4,0,0,0,79,19,25,21,20,3,7,0,0,102,3,10,5,0,3,0,0,0,19,0,9,0,4,0,0,0,0,12,24,40,31,24,8,7,0,0,131,0,0,0,4,0,0,0,0,5,29,45,36,24,15,14,3,0,170,66,152,146,79,36,31,7,0,518,0,11
SAL10924,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,5,5,8,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,8,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,12,4,0,37,0,0,0,0,0,3,0,0,4,0,0,0,0,5,0,0,0,0,0,3,6,3,0,0,0,0,16,0,0,0,0,4,0,0,0,8,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,5,13,3,3,0,41,0,0
SAL10925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,0,0,0,11,0,0
SAL10926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10927,0,9,6,12,0,0,3,0,34,0,0,0,0,0,0,0,0,3,16,19,18,23,12,5,6,0,92,0,4,7,18,6,3,0,0,39,8,11,20,31,16,15,3,6,115,0,0,5,0,3,0,0,0,7,0,0,7,0,0,0,0,0,12,8,14,25,36,22,15,7,3,130,0,0,0,0,0,0,0,0,0,6,9,7,0,7,11,21,23,79,26,53,68,89,48,36,30,28,382,0,8,9,6,5,3,0,0,29,0,0,3,9,0,0,0,0,14,6,20,38,20,15,4,0,5,113,0,6,14,21,14,3,3,6,68,3,3,17,12,9,0,0,0,36,0,0,5,0,0,0,0,0,13,0,0,4,6,6,0,7,0,25,5,5,16,23,18,5,7,0,76,0,0,0,0,4,0,0,0,4,5,8,5,5,9,14,27,53,128,18,54,87,84,59,31,40,59,428,0,15
SAL10928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,7,3,6,4,8,4,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,8,4,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,10,13,8,4,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,11,0,0,3,3,0,0,0,0,5,0,5,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,11,19,4,8,3,0,47,0,0
SAL10929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL10930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0
SAL10931,0,12,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,3,25,12,3,0,0,0,0,46,4,22,15,9,3,3,0,0,52,28,126,53,29,17,11,3,0,270,0,13,0,0,0,0,0,0,16,0,4,3,0,0,0,0,0,11,31,139,60,31,17,15,3,0,304,0,0,0,0,0,0,0,0,5,8,10,8,5,0,5,0,0,40,46,208,99,43,30,30,6,0,463,0,11,3,0,0,0,0,0,13,0,15,3,3,0,0,0,0,19,7,60,26,13,3,5,0,0,120,9,41,23,10,3,3,0,0,93,36,96,43,16,16,4,0,0,210,11,15,8,0,0,0,0,0,32,3,0,3,3,0,0,0,0,25,49,112,61,22,22,3,0,0,270,0,3,0,0,0,0,0,0,6,8,17,8,7,3,6,4,0,48,81,254,126,55,34,18,10,0,576,0,20
SAL10932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,12,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,4,0,0,0,10,0,5
SAL10933,0,0,5,6,4,12,4,0,24,0,0,4,0,0,3,0,0,8,3,9,14,19,10,12,8,0,70,0,0,8,8,10,8,5,0,30,9,9,16,29,20,16,7,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,28,20,16,7,0,104,0,0,0,0,0,0,0,0,0,4,5,3,4,0,5,0,4,14,15,23,42,60,40,49,16,4,259,0,0,10,8,4,0,0,0,23,0,4,0,3,3,0,0,0,16,0,9,23,17,16,12,0,0,85,0,4,10,7,9,17,3,0,52,4,5,12,7,10,6,0,0,39,0,0,0,0,3,0,0,0,5,0,0,0,0,3,4,4,0,16,5,5,14,13,23,9,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,12,20,64,53,59,39,9,0,253,0,0
SAL10934,0,9,18,40,27,22,8,4,121,0,0,0,5,4,4,0,0,20,12,15,24,76,78,29,15,9,259,5,3,9,9,7,6,9,0,39,6,4,5,0,13,6,10,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,6,4,3,0,16,4,10,0,55,0,0,0,4,0,0,0,0,8,4,0,0,4,5,0,5,0,21,27,35,52,136,144,70,46,14,514,5,7,25,29,18,0,3,0,84,0,4,0,3,6,3,0,0,24,20,31,38,73,60,24,3,0,249,4,9,6,27,21,9,7,0,87,0,0,0,3,9,3,0,0,25,0,0,0,3,3,0,0,0,8,0,0,0,3,3,0,6,0,16,0,0,0,10,18,7,7,0,54,0,0,0,0,0,0,0,3,6,0,0,0,0,0,8,6,0,23,26,53,78,149,118,61,34,7,533,5,13
SAL10935,0,0,4,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,10,0,0,4,0,4,0,3,0,13,4,11,7,7,13,5,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,7,13,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14,14,17,22,10,8,0,87,0,0,4,4,0,0,0,0,13,0,0,0,0,0,3,0,0,4,0,0,3,9,5,0,0,0,24,0,6,0,5,7,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,8,24,22,14,9,4,0,78,0,0
SAL10936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
