SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL20190,31,3,0,0,26,0,62,32,6,0,0,13,0,46,23,10,5,5,14,0,53,23,59,12,3,8,7,111,32,47,12,4,18,3,118,33,55,20,4,16,5,131,17,41,20,13,8,3,105,4,14,8,6,11,0,42,0,0,0,0,3,0,8,200,239,77,29,120,21,679,33,9,0,0,17,0,59,22,17,5,0,12,0,54,13,27,13,12,5,0,67,10,38,24,29,4,4,108,10,49,34,23,9,4,124,16,49,26,23,7,3,127,5,26,37,21,15,6,105,4,9,9,13,9,5,48,0,4,0,0,0,0,3,114,225,150,116,74,19,696,63,12,0,0,44,0,122,54,21,5,0,18,3,106,34,36,13,12,21,3,120,31,95,39,32,8,6,222,38,94,47,30,28,4,238,43,100,47,26,24,12,259,22,64,62,30,23,3,213,15,23,16,14,21,5,89,0,6,0,0
SAL20191,58,11,0,0,68,11,145,67,27,8,3,69,9,176,109,115,11,16,170,23,441,92,95,26,15,90,18,332,78,74,16,13,101,15,299,61,91,29,6,114,11,313,43,76,27,18,105,16,284,27,44,18,12,76,11,193,18,11,11,3,29,6,80,550,547,150,82,822,122,2268,52,9,0,0,58,6,135,44,46,13,5,49,8,167,73,134,62,48,82,29,425,39,92,54,60,58,17,324,29,102,64,55,77,13,345,40,98,53,50,66,9,320,24,92,73,53,121,16,372,33,60,41,35,103,20,287,14,20,7,8,41,7,98,335,654,381,316,662,125,2470,107,22,5,0,129,18,278,105,74,16,10,114,20,343,175,249,72,60,254,53,868,128,189,81,78,150,32,658,102,175,79,64,184,34,639,98,188,83,57,184,26,633,71,171,104,66,222,29,657,56,101,59,50,176,32,479,29,34,16,7
SAL20192,62,12,0,0,53,9,137,59,21,3,0,59,10,156,100,106,17,8,115,22,383,81,79,25,9,56,18,266,76,96,35,14,79,15,314,60,84,19,19,93,12,280,50,79,35,31,87,18,302,30,43,19,14,84,13,202,5,8,3,7,24,5,53,521,533,165,96,650,127,2088,57,9,4,0,34,12,124,42,46,12,3,45,13,156,55,120,48,41,76,19,363,43,82,59,57,47,24,311,39,97,55,40,48,19,305,21,88,67,48,66,14,306,31,53,62,74,89,19,339,18,45,44,38,83,12,235,12,19,4,9,39,10,84,323,566,356,314,531,127,2217,119,24,4,0,88,21,260,102,70,17,3,101,25,314,156,225,70,53,199,41,743,128,166,85,72,98,39,578,116,193,87,51,131,35,616,83,169,91,68,161,18,583,82,139,105,97,179,38,632,52,82,65,46,167,25,437,17,28,4,10
SAL20193,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,7,3,0,4,0,13,3,6,0,0,0,0,18,3,3,5,4,3,0,16,0,5,3,0,3,3,10,0,0,0,0,0,0,0,19,22,13,6,10,9,76,0,0,0,0,3,0,3,5,0,0,0,0,0,11,0,0,0,0,0,0,4,3,0,0,3,0,0,8,0,0,3,4,0,0,11,0,7,3,3,0,0,17,0,6,5,4,0,0,16,0,0,0,5,0,3,9,0,0,0,0,3,0,4,12,14,17,10,13,6,81,0,0,0,0,3,4,8,7,0,0,0,4,0,13,3,3,0,0,0,3,12,3,0,0,3,0,0,10,0,8,6,3,4,0,25,9,12,3,5,0,0,33,0,7,9,5,3,0,31,0,0,3,0,7,5,19,0,0,0,0
SAL20194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
SAL20195,18,0,0,0,13,10,38,13,3,0,0,3,0,17,12,9,0,0,11,3,41,13,32,12,0,14,7,82,21,24,7,3,11,3,72,18,27,14,0,15,8,81,12,32,8,13,16,6,92,15,37,19,4,16,17,93,4,10,0,0,4,17,31,118,161,61,20,98,69,537,12,3,0,0,14,0,36,5,4,0,0,0,0,10,7,9,8,3,3,8,30,3,16,21,23,4,11,77,3,26,29,8,6,4,73,7,24,24,13,9,6,88,9,25,16,16,18,12,95,8,34,26,14,23,15,119,3,6,0,3,16,27,52,65,147,125,80,80,81,575,28,3,0,0,22,10,71,17,5,4,0,4,0,27,19,19,8,5,13,4,67,25,47,29,25,16,23,163,23,49,33,10,19,8,142,29,53,42,19,21,8,168,23,55,30,25,31,18,182,23,63,46,16,34,26,204,3,14,0,4
SAL20196,3,0,0,0,5,0,10,0,0,0,0,5,0,5,6,4,0,0,0,0,13,9,9,5,0,3,0,23,9,7,0,3,0,0,28,5,16,3,0,8,0,41,3,7,6,3,6,0,35,3,0,4,4,4,0,9,0,0,0,0,5,0,5,36,50,21,9,36,4,158,0,0,0,0,4,0,9,4,6,0,0,0,0,8,5,5,0,0,0,0,14,0,10,8,8,0,0,31,0,9,3,4,6,0,19,4,19,4,4,8,0,39,5,4,13,3,5,0,37,4,4,3,0,0,0,13,0,0,0,0,0,0,0,24,52,36,25,27,8,164,5,5,0,0,4,3,19,3,6,0,0,5,0,11,9,12,0,0,0,0,23,13,18,11,4,5,0,52,9,13,5,6,9,5,46,9,33,6,4,14,5,81,5,13,20,11,16,0,73,5,4,4,3,0,0,26,0,0,0,0
SAL20197,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,10,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,9,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,6,26,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,5,7,0,5,3,5,0,0,13,0,0,4,0,3,0,10,0,0,0,0,0,0,4,0,0,0,0
SAL20198,22,0,0,0,25,6,50,19,7,0,0,28,8,71,65,64,10,3,57,15,210,45,64,11,4,40,6,173,22,43,14,5,22,9,104,13,31,9,3,39,8,114,10,11,11,4,31,8,73,10,11,3,0,15,0,33,0,0,0,0,3,0,10,200,236,59,22,251,62,835,20,4,0,0,25,0,50,18,15,0,6,22,0,52,30,66,22,16,41,3,173,18,59,24,20,26,15,160,13,34,21,29,23,8,122,8,30,25,13,23,4,108,13,19,22,8,31,3,90,3,3,3,3,15,6,27,0,5,0,0,17,0,22,119,232,120,92,220,42,820,40,10,0,0,45,4,104,37,26,5,0,47,11,122,98,126,27,22,92,20,386,61,124,39,26,65,24,331,27,78,31,26,46,17,229,25,64,36,21,67,15,222,25,29,34,8,61,14,168,10,12,7,11,24,8,69,0,4,0,0
SAL20199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20200,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,9,0,5,0,0,0,0,8,0,6,0,0,0,3,12,0,3,4,3,3,0,18,0,5,0,0,0,0,4,0,0,0,0,0,0,0,17,24,8,6,8,4,61,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,5,0,0,0,0,9,0,8,3,5,0,0,15,0,0,4,0,0,3,7,0,3,3,3,0,0,13,0,4,0,0,0,0,3,0,0,0,0,0,0,0,7,20,17,11,6,6,65,3,0,0,0,0,0,9,3,0,0,0,0,0,3,3,0,3,0,0,3,8,0,5,5,0,0,0,16,0,11,0,0,0,0,25,5,9,6,0,0,4,21,0,3,6,5,0,0,29,0,4,0,0,3,0,11,0,0,0,0
SAL20201,181,37,4,3,156,24,402,195,122,12,4,217,35,586,361,411,80,22,372,68,1314,217,376,117,44,149,40,943,184,294,88,38,162,40,814,166,251,66,29,189,42,739,120,162,91,43,179,26,620,53,100,40,33,109,30,359,24,25,19,13,68,43,198,1492,1788,507,226,1613,351,5970,143,44,3,5,123,15,328,148,166,17,12,121,22,490,225,492,184,159,209,39,1308,99,334,228,210,113,48,1030,92,336,192,130,108,38,880,102,250,178,92,137,42,800,64,200,158,124,205,43,792,45,100,82,93,169,46,540,30,51,28,21,122,82,330,941,1978,1072,845,1303,371,6508,323,88,3,5,276,38,736,340,290,33,19,341,53,1077,586,902,262,180,581,107,2621,308,717,344,252,261,93,1970,276,631,279,164,273,72,1697,263,509,245,123,331,83,1547,180,364,251,164,383,70,1412,93,203,118,128,281,75,894,57,78,41,37
SAL20202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,5,0,0,0,14,0,0,0,0,4,0,9,0,0,0,0,0,0,0,9,5,7,4,10,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,11,0,4,3,0,0,0,8,0,0,0,5,0,4,8,0,0,0,0,3,0,3,0,12,7,9,4,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,7,3,4,7,0,0,0,19,0,9,8,0,7,7,27,0,0,4,4,4,4,16,0,0,0,0
SAL20203,0,0,0,0,3,6,8,5,0,0,0,0,0,5,5,5,0,0,0,0,14,10,3,5,0,0,0,19,6,3,3,3,0,0,21,14,9,3,0,6,4,31,7,4,5,3,9,0,28,0,3,0,0,0,0,9,0,0,0,0,0,0,6,46,30,6,10,26,17,134,0,0,0,0,4,0,5,0,0,0,0,0,0,7,3,8,3,4,4,0,23,0,3,3,0,0,0,12,4,7,4,4,0,0,18,5,19,3,7,3,0,34,4,6,7,7,0,4,23,0,0,0,7,0,0,6,0,0,0,0,0,0,4,15,42,23,28,9,7,123,0,0,0,0,9,6,11,5,0,0,0,4,0,6,13,12,3,4,10,5,37,10,3,5,3,0,0,26,12,15,5,4,0,4,37,15,28,5,3,10,6,71,5,12,9,8,5,6,45,0,3,0,3,0,0,13,0,0,0,0
SAL20204,132,17,0,0,105,32,298,72,38,6,3,105,31,259,129,165,29,14,162,56,560,102,166,51,17,92,43,467,137,163,56,18,128,41,549,152,251,81,32,167,61,751,117,224,117,77,196,57,787,61,105,68,46,189,53,522,24,20,10,14,97,25,197,945,1151,430,228,1234,403,4394,119,28,5,6,73,26,251,68,75,12,13,50,25,235,73,168,80,86,100,49,557,52,162,96,112,44,47,521,79,220,143,90,80,51,659,82,302,166,113,131,55,850,58,213,181,176,198,57,886,49,95,100,101,203,76,624,33,33,15,26,174,55,327,616,1292,798,714,1049,448,4916,254,46,6,4,179,63,551,140,108,21,10,151,57,492,205,332,113,102,265,107,1114,153,320,151,134,136,93,987,217,387,203,104,205,99,1209,238,551,251,145,294,119,1602,182,436,298,255,393,113,1673,118,199,169,148,392,129,1148,55,49,24,38
SAL20205,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,6,9,0,0,0,0,0,4,8,0,0,0,0,0,5,10,7,3,0,0,8,0,20,3,5,3,3,9,3,23,0,5,0,0,4,0,11,0,0,0,0,0,0,0,17,11,3,6,27,21,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,8,0,4,3,3,0,6,11,0,10,0,7,0,0,12,0,0,0,0,4,4,17,0,4,0,8,0,0,5,0,0,0,0,0,0,0,3,16,7,19,11,19,69,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,0,0,0,8,14,4,0,4,3,6,3,16,0,5,6,5,0,7,21,7,11,0,4,9,3,37,3,7,3,6,10,13,42,0,8,0,6,3,4,18,0,0,0,0
SAL20206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,5,0,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,8,0,0,5,3,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,3,0,0,5,8,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,11,0,3,0,10,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,3,9,0,3,3,0,0,3,15,0,5,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0
SAL20207,10,0,0,0,5,0,10,3,0,0,0,0,0,3,3,5,5,0,0,0,14,3,4,3,0,0,0,18,3,14,0,0,0,0,21,3,9,4,0,0,0,19,0,10,4,0,0,0,24,0,0,0,0,3,0,6,0,0,0,0,0,0,0,25,49,16,5,18,0,113,4,0,0,0,0,0,4,4,0,0,0,0,0,7,0,3,4,0,0,0,13,0,3,0,0,0,0,14,0,13,0,3,0,0,21,0,11,5,3,0,0,14,0,11,9,3,0,0,25,0,0,0,3,0,0,5,0,0,0,0,0,0,0,16,37,24,21,10,0,108,11,0,0,0,5,0,14,10,0,0,0,0,0,7,7,8,8,6,3,0,19,3,10,3,3,0,0,28,5,21,4,8,4,0,37,7,20,3,3,0,0,41,3,21,15,10,7,0,50,0,0,3,0,5,0,8,0,0,0,0
SAL20208,55,12,0,0,78,5,153,81,41,4,0,82,8,226,109,124,23,11,127,21,416,64,109,29,7,73,18,301,106,111,32,16,78,23,367,95,130,42,9,70,19,363,70,110,44,20,91,8,347,22,52,20,9,50,13,167,3,9,6,4,28,6,50,618,697,200,66,677,124,2384,63,16,0,0,60,6,154,57,54,14,14,54,7,210,95,162,56,40,80,18,446,26,106,47,57,47,18,295,55,167,68,31,60,13,399,66,148,82,44,61,29,427,17,99,69,63,91,15,355,9,42,21,25,51,9,160,12,12,9,3,43,17,87,405,819,362,274,539,137,2532,118,34,0,0,132,9,299,143,99,18,15,139,21,435,204,289,73,46,209,42,864,85,216,76,65,124,32,601,161,276,104,45,138,39,761,160,279,129,51,127,44,788,91,210,114,82,180,29,702,32,100,40,29,103,22,326,18,17,9,8
SAL20209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,3,4,0,5,0,12,5,5,0,0,3,3,20,0,0,0,0,3,0,6,0,0,0,0,0,0,0,7,12,6,4,19,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,6,0,0,3,4,0,0,10,0,0,0,4,3,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,10,11,9,10,5,47,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,0,3,0,7,0,4,0,0,0,0,8,4,6,8,0,0,0,24,5,6,0,7,9,5,32,0,4,0,3,4,0,12,0,0,0,0
SAL20210,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,5,0,0,0,0,9,0,4,0,0,0,0,4,0,0,0,3,0,0,12,3,5,0,0,0,0,7,4,0,0,0,0,0,4,0,0,0,0,0,0,0,8,15,0,5,0,9,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,3,0,0,0,10,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,3,4,7,36,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,7,0,3,0,6,10,0,8,0,0,0,4,10,0,6,4,0,0,0,20,3,5,3,0,0,0,14,4,0,0,0,0,0,4,0,0,0,0
SAL20211,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,20,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,19,3,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,6,0,5,0,0,0,0,10,0,0,0,3,4,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL20212,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,0,0,5,0,15,0,6,0,0,0,0,3,0,6,0,0,0,0,7,3,3,0,0,3,0,13,0,4,3,0,0,5,11,0,0,0,5,0,5,9,0,0,0,0,0,0,0,12,24,6,10,6,4,59,3,0,0,0,0,3,6,0,0,4,0,0,0,7,0,0,0,0,0,0,6,0,6,3,0,0,4,10,0,5,0,3,0,0,4,0,0,8,0,0,0,11,0,0,0,4,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,8,18,12,6,10,53,0,0,0,0,0,3,6,0,3,4,0,0,0,7,5,8,5,4,5,0,24,3,8,3,0,0,4,17,0,7,0,0,0,0,12,7,3,9,0,4,0,22,0,4,5,0,0,4,12,0,0,0,4,0,0,11,0,0,0,0
SAL20213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,6,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,0,0,0,4,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
SAL20214,293,35,3,6,247,18,594,237,96,8,3,204,25,573,351,300,51,21,323,64,1114,304,491,141,50,210,52,1248,312,525,128,52,227,38,1281,279,394,94,48,193,28,1031,152,222,89,43,172,24,693,63,90,35,21,117,25,348,20,22,11,0,64,5,126,2008,2175,561,238,1758,266,7010,276,48,3,0,188,11,532,209,132,16,7,135,7,511,262,423,101,73,238,51,1155,154,449,320,222,192,53,1388,146,531,384,206,165,50,1478,142,395,246,140,162,30,1109,70,216,165,117,174,39,786,62,121,78,56,137,22,472,34,36,17,10,124,19,248,1352,2348,1332,843,1517,294,7680,567,84,9,6,435,27,1126,441,221,23,14,344,38,1083,611,725,152,98,565,117,2261,463,941,459,277,404,103,2642,453,1051,510,261,391,86,2760,416,787,339,190,358,62,2144,223,444,252,156,345,66,1478,122,205,113,75,252,43,821,59,59,31,11
SAL20215,479,53,3,0,442,26,1008,345,93,10,3,331,26,809,444,459,76,36,479,64,1562,533,860,201,75,441,76,2196,618,895,216,91,411,63,2287,413,601,157,64,360,61,1650,243,323,113,54,337,40,1110,123,132,67,33,226,27,607,52,49,38,14,154,15,324,3250,3470,878,365,3172,410,11549,477,74,0,0,344,37,930,293,155,19,7,239,25,745,344,499,186,150,297,51,1529,234,814,595,461,324,69,2499,245,935,557,329,300,72,2437,177,616,374,201,308,41,1720,138,317,258,195,299,65,1279,86,179,147,116,248,47,820,68,89,42,37,248,22,509,2062,3685,2171,1500,2604,432,12461,959,128,4,0,785,62,1946,638,252,29,10,570,47,1549,791,964,259,186,772,120,3090,764,1681,799,536,767,153,4691,860,1825,769,415,717,128,4718,592,1215,531,269,665,100,3373,380,641,375,247,637,107,2387,204,310,215,148,467,75,1422,120,136,76,54
