SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,12,18,10,13,15,19,6,0,0,0,87,3,0,0,4,0,0,0,0,0,9,31,11,23,19,35,14,7,5,3,145,0,0,0,0,9,8,9,4,3,28,8,3,5,6,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,19,0,0,3,0,5,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,3,4,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,5,0,0,21,46,35,29,27,31,23,4,4,0,198
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,3,3,0,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,16
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,5,0,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,15
SAL10014,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,4,3,3,0,17,3,24,20,23,21,13,6,3,5,121,0,0,0,0,0,3,4,4,0,9,8,17,15,24,27,26,26,3,0,156,340,156,197,257,156,100,46,10,3,1268,6,0,6,4,9,5,4,0,0,46,380,213,252,342,267,211,124,38,15,1840,0,0,10,8,27,59,50,31,8,191,36,39,30,39,42,31,24,4,0,252,0,0,3,0,10,21,18,4,0,63,0,0,0,0,0,0,0,5,4,6,0,0,3,27,43,52,48,24,3,207,0,4,0,10,21,21,32,22,0,110,0,0,4,3,7,4,4,3,3,25,0,0,0,0,0,3,6,5,0,21,10,39,35,36,43,21,11,9,5,198,0,0,0,0,0,5,5,5,0,20,22,35,26,37,48,49,33,9,6,263,730,346,387,503,324,213,72,22,3,2596
SAL10015,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,19,16,11,4,12,8,13,6,8,0,73,4,0,5,8,4,5,0,3,0,33,19,11,14,15,19,35,17,20,4,152,0,0,0,0,6,18,12,13,6,52,0,3,0,0,0,4,0,0,0,13,0,0,0,0,0,0,4,6,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,7,8,0,21,0,0,0,0,4,4,3,3,0,16,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,3,0,0,10,0,0,0,0,8,6,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,7,5,0,0,25,31,17,11,18,29,24,15,16,3,169
SAL10016,0,0,0,0,4,3,9,11,6,42,0,0,0,0,0,14,21,10,12,65,12,91,116,73,49,46,33,17,3,441,0,0,0,0,0,0,5,18,7,27,11,27,39,43,34,35,51,23,9,269,431,304,337,266,249,175,82,42,12,1902,35,30,34,24,21,19,26,16,8,205,519,466,550,431,402,373,273,184,66,3261,0,0,11,35,64,134,143,108,48,541,74,87,105,75,67,62,52,26,12,558,0,0,0,8,18,30,39,32,7,145,0,0,0,0,0,6,6,12,13,31,0,9,15,23,29,54,72,46,20,266,3,0,0,0,17,59,71,46,26,228,0,0,0,6,8,13,12,13,13,68,0,0,0,0,5,23,38,21,15,112,18,125,176,130,100,85,59,29,10,730,0,0,0,0,5,6,12,25,6,52,34,49,60,72,68,80,69,36,7,477,874,644,707,556,462,343,139,77,13,3817
SAL10017,0,0,0,5,3,0,5,12,9,32,0,0,0,0,0,6,8,14,5,25,11,66,62,57,55,42,23,14,8,331,0,0,0,0,0,0,0,3,12,18,24,16,22,37,29,40,30,35,10,237,483,177,191,307,225,129,89,61,11,1675,30,11,15,14,24,19,9,9,3,140,579,285,307,441,375,279,233,232,78,2803,0,6,8,12,42,90,123,156,70,491,93,56,52,63,56,48,34,47,10,461,0,0,5,9,25,35,50,63,14,192,0,0,0,0,0,0,3,12,16,31,3,0,3,8,17,36,41,56,22,196,4,0,0,0,14,28,47,85,38,214,0,3,0,5,3,3,9,18,14,50,0,0,0,0,3,8,12,21,7,56,21,98,95,90,82,63,37,20,8,513,0,0,0,0,0,6,7,20,15,43,59,25,40,58,58,76,54,49,18,423,1012,422,402,584,485,255,199,110,22,3496
SAL10018,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,15,4,9,8,4,12,13,3,0,0,52,0,0,0,0,0,0,0,0,0,3,3,0,3,7,4,10,8,0,0,37,46,24,21,25,34,37,21,19,4,223,13,4,4,4,0,4,12,0,0,38,69,49,45,50,58,86,67,34,11,466,0,0,0,9,13,28,27,27,10,126,29,17,14,12,15,13,19,11,3,136,0,0,0,0,0,14,7,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,17,8,0,60,0,0,0,0,0,10,13,10,3,37,0,0,0,0,0,3,0,7,0,14,0,0,0,0,0,3,12,10,0,30,7,13,9,13,14,19,11,0,4,85,0,0,0,0,0,0,4,4,0,9,7,7,3,9,12,19,14,0,0,76,91,64,50,49,66,70,55,32,4,475
SAL10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,6,5,0,0,23,3,0,0,0,0,5,0,0,0,11,4,5,0,5,5,10,6,4,0,41,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,5,5,3,4,10,6,0,53
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,0,0,0,0,0,4,0,0,13
SAL10021,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,9,0,13,0,9,10,4,7,5,4,0,0,44,0,0,0,0,0,0,0,0,0,3,3,3,3,0,6,3,3,0,0,30,68,56,38,27,46,30,15,8,3,294,4,3,8,7,7,6,5,0,0,35,88,81,56,53,80,65,37,18,0,486,0,0,4,0,13,26,23,13,0,77,15,15,11,12,13,18,7,5,0,89,0,0,0,7,3,10,13,4,0,30,0,0,0,0,0,0,0,0,5,3,0,0,0,4,15,6,10,4,0,42,0,0,0,0,0,6,16,13,0,35,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,5,3,8,0,15,4,13,11,9,16,16,4,3,0,74,0,0,0,0,4,0,3,5,0,12,11,10,4,0,11,13,6,0,4,58,149,111,85,67,96,66,32,12,3,618
SAL10022,0,0,5,0,0,7,11,9,0,34,0,0,0,8,12,22,15,15,0,65,15,53,53,49,39,33,18,5,0,263,0,0,0,0,3,9,6,6,0,29,18,15,20,27,28,38,16,9,3,173,311,140,141,123,71,43,28,6,0,871,72,42,35,41,23,20,19,3,0,261,439,246,259,259,187,185,136,57,8,1776,0,0,21,28,55,88,85,42,5,329,64,48,43,51,37,40,40,20,5,340,0,0,0,8,8,15,14,11,0,62,0,0,0,0,0,0,5,4,0,13,4,7,11,22,45,56,61,34,7,241,0,5,4,5,17,33,36,21,3,136,0,3,7,4,3,10,16,11,0,52,0,0,4,10,13,29,21,16,0,96,29,76,69,66,71,48,23,6,0,387,0,0,0,5,7,15,9,9,0,46,41,31,27,44,46,50,27,12,3,286,609,302,287,240,142,80,50,21,0,1724
SAL10023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,3,7,4,0,0,35,8,0,0,0,0,0,0,0,0,15,14,7,10,7,7,18,7,0,4,76,0,0,0,0,0,3,8,4,0,15,0,0,3,4,0,3,3,3,0,18,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,8,0,0,19,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,3,0,0,10,0,0,4,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,7,10,18,12,10,8,17,10,3,0,76
