SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL12249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12250,35,21,0,11,40,0,33,354,11,584,0,3,0,0,0,0,0,0,5,0,0,19,0,25,79,50,23,12,51,49,13,26,42,17,38,148,20,373,4,3,0,0,3,0,0,0,3,0,0,3,123,136,136,144,49,13,87,71,14,37,87,19,74,525,154,1117,12,10,0,5,3,4,0,0,10,0,4,48,6,81,10,13,7,0,3,3,0,0,10,5,8,58,4,100,61,43,18,7,49,41,10,27,30,14,27,125,13,301,19,32,5,0,19,8,0,3,18,0,11,102,4,185,15,26,10,0,4,7,0,3,15,0,15,114,6,188,10,8,0,0,4,6,0,0,9,0,5,45,3,80,0,3,0,0,0,4,0,0,0,0,3,17,0,21,9,3,4,0,0,3,0,0,3,0,0,21,125,160,136,144,49,13,87,71,14,37,87,19,74,525,154,1117,30,17,11,12,21,22,7,12
SAL12251,43,38,8,18,179,8,134,1051,60,1680,5,8,3,0,11,3,0,0,22,0,9,46,0,92,518,146,162,27,185,232,37,97,177,63,241,580,50,1710,6,0,3,0,3,0,3,4,0,0,0,11,95,123,669,295,215,27,241,272,49,119,372,70,383,1689,214,3597,29,15,6,0,8,7,7,0,28,6,18,141,6,235,70,31,26,0,25,26,3,14,51,9,47,169,17,372,313,83,104,20,115,128,22,62,111,47,164,390,44,1097,119,58,34,12,56,56,5,24,68,10,43,357,15,671,102,65,27,0,32,35,5,15,74,7,82,377,20,707,22,28,13,0,0,6,0,3,29,3,24,180,3,291,11,6,4,0,3,4,0,0,5,0,0,44,0,72,14,8,4,0,4,3,0,7,3,0,3,31,101,158,669,295,215,27,241,272,49,119,372,70,383,1689,214,3597,111,41,34,21,48,57,14,33
SAL12252,9,9,0,3,14,0,11,116,3,177,3,0,4,0,0,0,0,0,0,0,0,4,0,8,144,21,47,8,79,72,18,25,46,16,65,117,9,415,0,3,0,0,0,0,0,0,0,0,0,5,29,39,158,45,57,8,82,75,18,29,53,18,80,238,41,645,16,0,4,0,8,6,0,0,4,0,5,13,0,54,16,3,7,0,3,8,4,4,9,0,8,17,0,55,84,15,27,4,45,37,12,15,36,11,45,99,4,279,25,13,8,3,15,11,0,5,4,4,17,44,0,105,15,5,0,0,3,10,0,0,3,0,6,42,0,77,7,0,3,0,4,0,0,0,0,0,0,16,0,22,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,7,29,40,158,45,57,8,82,75,18,29,53,18,80,238,41,645,26,3,14,6,13,12,0,10
SAL12253,0,0,0,0,0,0,0,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,17,4,32,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,4,0,0,0,0,0,17,4,32,0,0,0,0,0,0,0,0
SAL12254,0,5,0,0,5,0,4,48,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,4,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,4,0,0,6,0,0,12,0,10,58,3,96,6,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,3,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,19,3,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,4,0,0,6,0,0,12,0,10,58,3,96,0,0,0,0,0,0,0,0
SAL12255,58,45,10,18,136,10,77,672,39,1131,7,11,3,0,10,0,0,0,25,0,11,35,0,82,419,201,118,37,217,200,44,139,267,50,221,439,43,1450,32,13,21,34,25,29,11,12,49,12,6,14,176,300,558,347,171,74,311,275,64,168,476,75,319,1163,261,2967,26,28,12,4,17,3,0,5,37,0,17,118,8,224,32,36,6,0,26,10,0,5,49,6,37,83,17,224,335,146,88,28,162,157,41,123,214,52,176,309,24,1071,64,49,16,5,39,29,3,17,55,3,27,245,20,462,49,52,24,0,33,22,8,5,63,3,34,276,14,487,18,15,4,0,9,11,5,3,10,0,11,82,0,138,6,8,0,0,4,0,0,0,0,0,3,14,5,31,28,12,19,35,26,34,7,12,53,15,7,34,181,322,558,347,171,74,311,275,64,168,476,75,319,1163,261,2967,158,80,48,28,77,80,27,69
SAL12256,55,26,7,9,175,0,95,1115,58,1638,4,16,0,0,0,0,0,0,12,0,12,77,3,112,303,118,75,23,191,129,55,59,186,43,200,520,54,1352,5,0,0,0,4,4,0,0,0,0,0,19,98,129,394,283,95,23,248,157,62,74,379,48,306,1731,214,3233,22,36,8,3,19,10,5,0,24,0,30,196,10,313,44,38,3,0,31,20,10,10,48,4,37,144,9,291,217,82,53,21,123,85,38,40,148,30,137,398,33,986,45,47,12,3,25,16,6,7,64,7,43,336,29,552,40,49,13,0,22,16,0,4,64,0,35,422,24,625,15,21,8,0,14,9,0,0,18,0,15,170,9,264,5,0,0,0,0,0,0,0,0,0,0,32,5,46,7,3,0,0,5,4,5,0,7,0,3,40,102,158,394,283,95,23,248,157,62,74,379,48,306,1731,214,3233,122,44,28,21,77,52,28,16
SAL12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12258,3,0,0,0,0,0,0,24,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,5,0,0,5,5,0,0,6,0,3,28,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,7,0,0,3,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,5,0,0,5,5,0,0,6,0,3,28,7,51,0,0,0,0,0,0,0,0
SAL12259,49,28,9,17,135,4,65,815,40,1249,7,13,0,0,3,0,0,0,22,5,10,48,0,83,340,142,84,31,164,141,34,102,250,36,162,384,40,1225,7,3,0,0,7,0,0,3,4,0,0,12,180,206,448,255,100,31,233,175,43,119,413,44,237,1258,259,2767,15,17,9,0,16,6,6,7,24,0,23,134,8,223,35,19,9,0,23,12,6,10,40,3,24,91,8,202,251,104,64,16,117,99,20,78,187,30,111,306,25,898,56,46,12,3,27,15,6,4,75,4,31,255,17,459,45,47,4,0,19,24,3,11,67,3,25,315,22,509,9,12,0,0,8,9,0,8,14,0,16,135,6,196,6,3,0,0,3,0,0,3,0,0,3,16,0,34,17,12,0,0,10,7,0,3,11,6,8,18,182,240,448,255,100,31,233,175,43,119,413,44,237,1258,259,2767,109,46,32,19,47,45,9,40
SAL12260,8,10,3,4,26,0,16,167,9,262,4,0,0,0,0,0,0,0,0,0,0,6,0,10,28,11,7,5,6,16,5,3,13,4,16,53,8,122,0,0,0,0,0,0,0,0,0,0,0,0,16,17,49,34,8,5,10,20,3,5,40,7,29,231,29,409,6,0,0,0,0,0,0,0,0,0,0,27,0,31,3,4,4,0,0,3,0,0,6,0,3,22,0,40,19,11,0,5,5,9,5,3,12,4,10,42,4,92,3,3,0,0,0,0,0,0,3,0,3,43,0,58,10,11,0,0,0,0,0,0,13,0,7,47,0,78,3,9,0,0,0,0,3,0,4,0,0,31,3,50,4,4,0,0,0,3,0,0,0,0,4,20,0,34,0,0,0,0,0,0,0,0,0,0,0,0,17,25,49,34,8,5,10,20,3,5,40,7,29,231,29,409,11,0,0,5,5,5,5,0
SAL12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12262,78,52,14,25,266,12,147,1190,94,1986,9,12,0,0,0,4,0,3,22,0,8,52,3,97,728,252,194,41,303,305,77,185,322,91,270,560,61,2030,12,0,4,0,7,4,0,0,11,9,0,16,146,197,900,459,243,46,391,372,86,213,614,109,427,1814,304,4314,31,33,18,4,8,12,0,8,38,7,30,128,14,272,58,37,17,0,19,21,6,14,63,3,34,132,10,305,555,193,131,27,240,218,49,143,253,69,200,456,32,1524,119,83,30,9,54,59,7,18,104,7,74,344,38,721,80,72,28,0,41,38,10,18,102,9,62,474,46,839,21,27,7,0,13,14,0,4,37,0,14,199,11,325,10,8,0,0,3,0,0,0,5,0,4,31,3,58,23,9,11,6,16,8,3,9,21,5,5,41,152,262,900,459,243,46,391,372,86,213,614,109,427,1814,304,4314,176,80,55,29,81,93,23,68
SAL12263,7,7,4,0,23,0,19,153,18,252,5,0,0,0,5,0,0,0,4,0,3,16,0,22,77,37,25,11,31,27,12,22,35,6,32,95,8,268,4,0,0,0,0,0,0,0,0,0,0,0,31,36,110,61,32,11,39,32,15,29,64,11,57,265,54,585,4,6,0,0,0,0,0,4,3,0,0,19,0,40,4,0,4,0,4,5,4,4,4,0,9,37,4,55,59,26,18,4,20,20,7,22,32,6,27,77,5,212,23,10,8,0,4,6,0,3,11,0,13,60,4,112,11,9,3,0,9,4,3,4,5,0,5,46,3,88,4,0,7,0,0,0,0,0,4,0,5,12,0,27,0,0,0,0,0,0,0,0,0,0,0,6,8,11,0,0,0,0,3,0,0,0,0,0,3,4,31,43,110,61,32,11,39,32,15,29,64,11,57,265,54,585,11,8,6,6,0,6,0,3
SAL12264,25,4,7,3,32,3,29,326,16,487,0,0,0,0,0,0,0,0,0,0,0,4,0,3,30,16,7,0,6,5,0,0,17,3,15,77,10,160,0,0,0,0,0,0,0,0,0,0,0,6,40,46,67,53,16,0,37,14,7,8,51,3,46,414,65,699,5,6,0,0,0,0,0,5,6,0,0,32,3,53,9,0,0,0,0,0,0,0,5,3,6,33,8,54,22,9,6,0,5,10,0,0,13,0,7,69,0,120,11,9,3,0,3,0,0,0,13,0,10,81,6,127,18,15,0,0,14,0,0,0,13,0,17,107,4,169,10,3,3,0,9,4,0,0,6,0,8,49,0,86,3,4,0,0,0,0,0,0,0,0,0,25,0,36,5,0,0,0,0,0,0,0,0,0,0,12,43,61,67,53,16,0,37,14,7,8,51,3,46,414,65,699,3,0,0,0,4,3,0,0
SAL12265,25,7,4,4,73,0,63,516,35,779,0,3,0,0,0,0,0,0,3,0,0,12,0,21,108,44,24,5,36,55,6,9,44,3,53,131,12,359,0,0,0,0,0,0,0,0,0,0,0,0,18,16,143,113,41,3,62,65,15,19,115,8,116,666,57,1178,11,9,5,0,6,0,0,0,6,0,12,51,3,87,15,11,0,0,4,3,0,0,19,0,8,60,0,103,48,25,12,3,15,28,3,7,29,5,32,117,11,247,23,18,10,0,5,9,0,5,22,0,19,81,3,166,32,25,10,0,11,10,3,0,25,4,19,180,17,294,19,24,5,0,12,3,0,0,17,0,25,110,5,188,3,3,0,0,9,0,0,0,3,0,7,61,0,78,0,0,0,0,4,0,0,0,0,0,0,5,13,17,143,113,41,3,62,65,15,19,115,8,116,666,57,1178,16,12,9,3,6,12,0,8
SAL12266,228,62,18,20,136,5,218,3789,98,4734,23,38,4,0,39,17,0,0,31,0,31,612,17,763,535,295,141,60,638,310,106,100,411,82,642,3873,143,6013,107,26,9,87,59,64,12,22,98,16,132,99,1068,1352,795,568,181,150,962,449,137,146,665,102,1029,8368,1326,12864,58,118,15,4,141,48,17,11,79,3,119,1680,57,2177,82,63,18,3,85,43,6,11,68,10,117,748,33,1120,382,162,91,49,402,196,69,78,281,65,422,1936,73,3277,76,76,22,6,143,49,13,13,64,5,88,1723,34,2154,67,92,27,0,94,27,9,12,57,5,104,1627,30,2055,18,22,3,0,30,12,0,0,12,0,31,401,14,522,6,3,0,0,7,0,0,0,4,0,5,83,0,104,106,25,9,87,67,72,17,20,105,14,143,177,1078,1454,795,568,181,150,962,449,137,146,665,102,1029,8368,1326,12864,254,77,68,49,217,134,61,63
SAL12267,9,0,0,0,7,0,7,171,12,241,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,10,7,0,14,11,4,5,11,4,6,69,0,124,0,0,0,0,0,0,0,0,0,0,0,3,29,33,42,28,13,0,22,11,4,5,18,8,18,245,39,399,0,0,0,0,4,4,0,4,5,0,0,33,0,50,0,5,0,0,4,4,0,0,0,0,3,21,0,34,12,7,4,0,5,4,0,3,10,0,5,30,6,69,7,5,0,0,0,4,0,0,0,3,0,42,4,69,6,6,6,0,6,0,0,0,0,0,7,61,3,86,6,4,0,0,0,0,0,0,0,0,0,32,0,35,0,0,0,0,0,0,0,0,0,0,0,23,0,26,3,0,0,0,0,0,0,0,0,0,0,7,29,35,42,28,13,0,22,11,4,5,18,8,18,245,39,399,0,3,3,0,0,0,0,0
SAL12268,16,9,6,3,45,0,30,245,7,391,0,3,0,0,0,0,0,0,6,0,3,9,0,25,194,81,53,9,87,84,27,45,90,25,74,198,12,616,6,0,0,0,0,0,0,0,0,0,0,8,60,68,233,129,60,9,103,93,29,50,141,30,110,457,77,1097,10,12,3,0,4,6,0,3,13,6,7,50,0,94,30,9,10,0,6,6,0,3,17,0,10,38,0,103,127,63,41,9,59,64,21,35,65,18,52,137,7,429,34,19,5,0,23,12,3,3,21,3,13,94,0,177,9,17,3,0,12,5,3,5,17,0,13,91,3,155,11,5,3,0,0,0,0,0,6,0,5,31,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,0,0,0,3,0,0,0,0,5,9,61,82,233,129,60,9,103,93,29,50,141,30,110,457,77,1097,47,30,12,11,18,29,11,21
SAL12269,0,0,0,0,0,0,0,31,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,3,0,0,0,3,0,0,3,0,0,35,11,60,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,3,3,0,0,0,3,0,0,3,0,0,35,11,60,0,0,0,0,0,0,0,0
SAL12270,185,69,11,24,310,11,234,2037,82,3149,15,22,5,0,16,0,0,3,34,0,20,136,4,213,496,285,125,45,332,234,63,144,393,58,360,1020,63,2446,18,3,6,0,10,13,4,0,4,3,0,10,432,481,727,646,175,46,538,318,81,175,739,69,609,3205,579,6296,66,55,10,0,54,25,8,8,80,9,50,407,21,668,64,65,14,4,65,26,6,23,87,7,77,243,9,509,376,210,91,34,214,169,41,110,280,37,244,604,38,1590,83,88,15,0,75,35,7,17,104,7,65,578,39,959,88,149,25,0,79,39,8,12,126,3,108,883,36,1367,44,58,9,0,41,8,0,4,43,0,42,385,13,577,8,9,5,0,4,0,0,0,3,3,7,55,0,91,13,10,9,3,20,11,7,7,12,0,5,44,433,531,727,646,175,46,538,318,81,175,739,69,609,3205,579,6296,177,98,56,41,104,98,33,65
SAL12271,0,3,0,0,0,0,5,34,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,0,0,0,0,5,43,4,63,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,0,3,9,0,19,0,0,0,0,0,0,0,0,0,0,4,14,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,0,0,0,0,5,43,4,63,0,0,0,0,0,0,0,0
SAL12272,4,4,0,4,13,0,9,116,5,163,0,0,0,0,0,0,0,0,5,0,3,7,0,11,14,9,0,4,9,3,0,4,23,0,14,39,0,90,0,0,0,0,0,0,0,0,0,0,0,0,18,18,28,23,7,4,9,5,0,3,43,0,27,152,27,279,9,3,0,0,3,0,0,0,10,0,0,15,0,34,0,0,0,0,0,0,0,0,3,0,5,14,0,21,6,0,0,4,0,3,0,4,11,0,8,25,0,40,10,3,0,0,0,0,0,0,5,0,3,24,0,39,3,4,0,0,3,0,0,4,4,0,3,28,0,52,4,5,0,0,0,0,0,0,3,0,0,26,3,43,4,0,0,0,0,0,0,0,3,0,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0,3,18,22,28,23,7,4,9,5,0,3,43,0,27,152,27,279,0,0,0,0,5,0,0,0
SAL12273,74,49,16,16,324,4,184,1676,101,2635,5,12,0,0,3,0,0,0,25,0,10,67,3,111,364,161,115,27,179,181,42,82,319,44,244,432,57,1412,4,4,0,0,0,0,0,3,5,0,0,4,132,155,533,429,168,31,257,234,62,106,671,50,442,2179,295,4306,10,30,10,6,13,9,0,8,35,3,26,155,13,266,40,34,10,0,26,18,4,0,63,6,45,202,11,365,260,130,70,12,117,114,20,63,270,30,167,350,47,1052,91,63,28,11,36,39,9,18,121,12,74,347,22,680,75,97,34,0,41,24,9,8,117,0,77,539,32,915,39,62,15,0,17,16,9,0,51,0,31,420,29,643,12,28,0,0,9,0,0,0,10,0,16,146,5,212,12,3,0,0,3,4,0,0,9,0,4,14,137,170,533,429,168,31,257,234,62,106,671,50,442,2179,295,4306,109,54,37,19,49,64,20,30
